level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
91,91,0,111,322,233,3,1,322,1,1.0,21,4,0.14821247178043692
92,92,0,233,311,122,3,1,122,2,0.0,22,4,0.8120171558866685
93,93,0,321,213,132,2,1,321,0,0.0,0,5,0.3333333333333333
94,94,0,333,121,212,2,1,333,0,0.0,1,5,0.3333333333333333
95,95,0,321,132,213,2,1,0,2,0.0,2,5,0.3333333333333333
96,96,0,122,213,331,2,1,122,0,0.0,3,5,0.3333333333333333
97,97,0,231,123,312,2,1,231,0,0.0,4,5,0.3333333333333333
98,98,0,212,333,121,2,1,333,1,1.0,5,5,0.3333333333333333
99,99,0,332,121,213,2,1,332,0,0.0,6,5,0.4330114090562557
100,100,0,323,132,211,2,1,323,0,1.0,7,5,0.43301140905625574
101,101,0,122,233,311,2,1,233,1,0.0,8,5,0.41483896166527184
102,102,0,221,113,332,2,1,113,1,1.0,9,5,0.3571783469515178
103,103,0,233,111,322,2,1,233,0,1.0,10,5,0.5479168388246268
104,104,0,321,112,233,2,1,233,2,0.0,11,5,0.7107620606086871
105,105,0,321,112,233,2,1,233,2,0.0,12,5,0.7107620606086871
106,106,0,311,233,122,2,1,311,0,0.0,13,5,0.15294135287931868
107,107,0,213,121,332,2,1,332,2,1.0,14,5,0.1823163102995423
108,108,0,231,313,122,2,1,231,0,1.0,15,5,0.20466258595050743
109,109,0,321,132,213,2,1,213,2,1.0,16,5,0.40267917939415715
110,110,0,123,211,332,2,1,123,0,1.0,17,5,0.558264867360953
111,111,0,323,232,111,2,1,111,2,0.0,18,5,0.12059694137844659
112,112,0,221,313,132,2,1,221,0,0.0,19,5,0.1260931421924448
113,113,0,311,122,233,2,1,122,1,0.0,20,5,0.10817522476711053
114,114,0,232,311,123,2,1,123,2,0.0,21,5,0.7168217938170414
115,115,0,122,311,233,2,1,122,0,0.0,22,5,0.10817522476711053
116,116,0,232,123,311,2,1,123,1,0.0,23,5,0.7168217938170414
117,117,0,123,332,211,2,1,123,0,1.0,24,5,0.7168217938170414
118,118,0,121,312,233,2,1,233,2,1.0,25,5,0.7934961075710764
119,119,0,233,112,321,2,1,233,0,0.0,26,5,0.8072263501853818
120,120,0,231,122,313,2,1,122,1,0.0,27,5,0.10283953876505003
121,121,0,221,133,312,2,1,312,2,1.0,28,5,0.09726495285986012
122,122,0,122,333,211,1,3,0,0,0.0,0,6,0.3333333333333333
123,123,0,212,323,131,1,3,212,0,1.0,1,6,0.3333333333333333
124,124,0,213,132,321,1,3,213,0,0.0,2,6,0.43301140905625574
125,125,0,211,333,122,1,3,122,2,0.0,3,6,0.3242227382013005
126,126,0,212,333,121,1,3,212,0,1.0,4,6,0.5436021721437257
127,127,0,212,333,121,1,3,212,0,1.0,5,6,0.7078644342722121
128,128,0,333,121,212,1,3,212,2,0.0,6,6,0.7777098603973877
129,129,0,331,213,122,1,3,213,1,0.0,7,6,0.5567389653583287
130,130,0,223,331,112,1,3,223,0,1.0,8,6,0.29107784473324166
131,131,0,112,323,231,1,3,231,2,1.0,9,6,0.5054743418031935
132,132,0,233,322,111,1,3,233,0,0.0,10,6,0.6959204614292374
133,133,0,113,222,331,1,3,222,1,1.0,11,6,0.7456669676836496
134,134,0,322,133,211,1,3,211,2,0.0,12,6,0.7500710937592209
135,135,0,133,321,212,1,3,212,2,1.0,13,6,0.802320529501538
136,136,0,333,121,212,1,3,212,2,0.0,14,6,0.8101720432021488
137,137,0,111,322,233,1,3,233,2,1.0,15,6,0.7387681476602647
138,138,0,211,333,122,1,3,211,0,0.0,16,6,0.7938321907787925
139,139,0,321,233,112,1,3,233,1,0.0,17,6,0.7886154409358604
140,140,0,213,132,321,1,3,213,0,0.0,18,6,0.7942881911454875
141,141,0,112,323,231,1,3,323,1,1.0,19,6,0.10084364504001464
142,142,0,232,111,323,1,3,323,2,1.0,20,6,0.09765813891568684
143,143,0,331,212,123,1,3,123,2,0.0,21,6,0.10172249451985166
144,144,0,232,113,321,1,3,113,1,0.0,22,6,0.10330627579511886
145,145,0,223,112,331,1,3,223,0,1.0,23,6,0.788589650634535
146,146,0,112,323,231,1,3,231,2,0.0,24,6,0.7935908397774699
147,147,0,331,123,212,1,3,123,1,1.0,25,6,0.10167508836502383
148,148,0,123,231,312,1,3,123,0,0.0,26,6,0.12199444960862077
149,149,0,113,321,232,2,2,113,0,0.0,0,7,0.3333333333333333
150,150,0,113,232,321,2,2,232,1,0.0,1,7,0.3333333333333333
151,151,0,313,232,121,2,2,121,2,1.0,2,7,0.3333333333333333
152,152,0,122,213,331,2,2,331,2,0.0,3,7,0.3242227382013005
153,153,0,222,133,311,2,2,311,2,0.0,4,7,0.3333333333333333
154,154,0,123,231,312,2,2,123,0,1.0,5,7,0.43301140905625574
155,155,0,233,122,311,2,2,122,1,1.0,6,7,0.5876936157397575
156,156,0,321,113,232,2,2,113,1,0.0,7,7,0.4113856095689672
157,157,0,113,331,222,2,2,222,2,1.0,8,7,0.4113856095689672
158,158,0,131,312,223,2,2,223,2,1.0,9,7,0.5994089767457115
159,159,0,223,331,112,2,2,223,0,1.0,10,7,0.7347999570657551
160,160,0,333,122,211,2,2,122,1,1.0,11,7,0.7755852646453322
161,161,0,232,113,321,2,2,321,2,1.0,12,7,0.7772770469096228
162,162,0,221,132,313,2,2,221,0,0.0,13,7,0.803629085821662
163,163,0,132,211,323,2,2,323,2,0.0,14,7,0.803173051990284
164,164,0,331,113,222,2,2,222,2,1.0,15,7,0.8049915156303186
165,165,0,313,121,232,2,2,232,2,0.0,16,7,0.09605465180062238
166,166,0,132,223,311,2,2,223,1,1.0,17,7,0.8097102042411001
167,167,0,122,233,311,2,2,233,1,0.0,18,7,0.09489544487089141
168,168,0,311,132,223,2,2,223,2,0.0,19,7,0.8126358075573099
169,169,0,331,222,113,3,3,331,0,1.0,0,8,0.3333333333333333
170,170,0,111,232,323,3,3,323,2,1.0,1,8,0.3333333333333333
171,171,0,123,212,331,3,3,331,2,0.0,2,8,0.5398799640913302
172,172,0,331,223,112,3,3,331,0,0.0,3,8,0.5398799640913301
173,173,0,331,122,213,3,3,331,0,0.0,4,8,0.5436021721437256
174,174,0,131,223,312,3,3,223,1,1.0,5,8,0.29281721848943043
175,175,0,211,323,132,3,3,323,1,1.0,6,8,0.6162750122540128
176,176,0,332,221,113,3,3,113,2,1.0,7,8,0.31790434302222115
177,177,0,222,131,313,3,3,313,2,1.0,8,8,0.6461499354681477
178,178,0,123,311,232,3,3,123,0,1.0,9,8,0.6395080196931653
179,179,0,321,133,212,3,3,133,1,1.0,10,8,0.6964351200930928
180,180,0,132,221,313,3,3,313,2,1.0,11,8,0.7872608079226917
181,181,0,131,313,222,3,3,313,1,0.0,12,8,0.8051492842668518
182,182,0,131,312,223,3,3,223,2,1.0,13,8,0.7910250641745654
183,183,0,131,322,213,3,3,213,2,1.0,14,8,0.800910398845395
184,184,0,111,333,222,3,3,333,1,1.0,15,8,0.810922425465245
185,185,0,322,131,213,2,1,322,0,0.0,0,9,0.3333333333333333
186,186,0,121,233,312,2,1,233,1,1.0,1,9,0.3333333333333333
187,187,0,313,232,121,2,1,232,1,0.0,2,9,0.43301140905625574
188,188,0,332,111,223,2,1,223,2,0.0,3,9,0.43301140905625574
189,189,0,323,231,112,2,1,323,0,0.0,4,9,0.32422273820130054
190,190,0,222,111,333,2,1,222,0,0.0,5,9,0.3242227382013005
191,191,0,311,132,223,2,1,223,2,0.0,6,9,0.43301140905625574
192,192,0,121,332,213,2,1,332,1,0.0,7,9,0.3242227382013005
193,193,0,212,123,331,2,1,212,0,0.0,8,9,0.3333333333333333
194,194,0,211,133,322,2,1,0,1,0.0,9,9,0.43301140905625574
195,195,0,321,112,233,2,1,112,1,1.0,10,9,0.22819891392813718
196,196,0,323,131,212,2,1,131,1,1.0,11,9,0.3286378275187493
197,197,0,113,322,231,2,1,322,1,0.0,12,9,0.21196068346732955
198,198,0,133,322,211,2,1,133,0,0.0,13,9,0.5416990292157977
199,199,0,312,223,131,2,1,131,2,0.0,14,9,0.5436021721437257
200,200,0,331,112,223,2,1,112,1,1.0,15,9,0.40122912820731815
201,201,0,232,123,311,2,1,123,1,0.0,16,9,0.4416045879289411
202,202,0,322,131,213,2,1,322,0,1.0,17,9,0.2132427624237654
203,203,0,123,231,312,2,1,312,2,1.0,18,9,0.4148389616652718
204,204,0,323,212,131,3,1,323,0,1.0,0,10,0.3333333333333333
205,205,0,221,313,132,3,1,313,1,1.0,1,10,0.43301140905625574
206,206,0,312,221,133,3,1,312,0,0.0,2,10,0.41483896166527184
207,207,0,333,221,112,3,1,333,0,1.0,3,10,0.5876936157397575
208,208,0,111,222,333,3,1,333,2,0.0,4,10,0.7292916984535973
209,209,0,122,333,211,3,1,333,1,1.0,5,10,0.7292916984535973
210,210,0,131,322,213,3,1,322,1,0.0,6,10,0.41462558914633896
211,211,0,331,112,223,3,1,223,2,0.0,7,10,0.4068653477376318
212,212,0,233,311,122,3,1,233,0,1.0,8,10,0.4372110329329084
213,213,0,332,121,213,3,1,213,2,0.0,9,10,0.6003839000033094
214,214,0,231,122,313,3,1,231,0,1.0,10,10,0.12946943314564752
215,215,0,113,232,321,3,1,232,1,0.0,11,10,0.238232056670767
216,216,0,112,331,223,3,1,331,1,1.0,12,10,0.33056653184282475
217,217,0,333,122,211,3,1,333,0,0.0,13,10,0.7964894082237244
218,218,0,132,321,213,3,1,321,1,0.0,14,10,0.33651141528135775
219,219,0,222,133,311,3,1,311,2,1.0,15,10,0.29012337900844687
220,220,0,112,331,223,3,1,331,1,1.0,16,10,0.6836638749054157
221,221,0,113,332,221,3,1,332,1,0.0,17,10,0.755891773082774
222,222,0,322,213,131,3,1,322,0,0.0,18,10,0.5964873565932087
223,223,0,331,123,212,3,1,331,0,0.0,19,10,0.7700571393028981
224,224,0,222,333,111,3,1,222,0,0.0,20,10,0.09846500933441651
225,225,0,223,311,132,3,1,311,1,1.0,21,10,0.6179358848953485
226,226,0,222,113,331,2,3,331,2,1.0,0,11,0.3333333333333333
227,227,0,122,331,213,2,3,331,1,0.0,1,11,0.5436021721437259
228,228,0,131,222,313,2,3,313,2,1.0,2,11,0.3242227382013005
229,229,0,231,112,323,2,3,323,2,0.0,3,11,0.4776874339103739
230,230,0,133,312,221,2,3,312,1,1.0,4,11,0.4776874339103739
231,231,0,322,113,231,2,3,322,0,0.0,5,11,0.5479168388246266
232,232,0,221,312,133,2,3,312,1,1.0,6,11,0.6704156393744339
233,233,0,222,133,311,2,3,311,2,0.0,7,11,0.7353816350553196
234,234,0,321,232,113,2,3,321,0,0.0,8,11,0.5878788425652288
235,235,0,211,132,323,2,3,323,2,1.0,9,11,0.5878788425652288
236,236,0,331,222,113,2,3,331,0,1.0,10,11,0.7168217938170416
237,237,0,233,122,311,2,3,311,2,1.0,11,11,0.7934961075710761
238,238,0,231,323,112,2,3,323,1,1.0,12,11,0.7854122336505033
239,239,0,211,322,133,2,3,322,1,0.0,13,11,0.8031531147847136
240,240,0,212,133,321,2,3,321,2,1.0,14,11,0.8045315134416565
241,241,0,122,213,331,2,3,331,2,0.0,15,11,0.8104577111016515
242,242,0,233,122,311,2,3,311,2,1.0,16,11,0.8122596776087864
243,243,0,132,323,211,2,3,323,1,0.0,17,11,0.8098731236261368
244,244,0,132,321,213,2,3,321,1,0.0,18,11,0.8116865839260813
245,245,0,313,232,121,2,3,313,0,0.0,19,11,0.8116865839260813
246,246,0,231,123,312,1,3,123,1,0.0,0,12,0.3333333333333333
247,247,0,221,333,112,1,3,333,1,1.0,1,12,0.3333333333333333
248,248,0,321,132,213,1,3,132,1,0.0,2,12,0.3333333333333333
249,249,0,112,321,233,1,3,112,0,0.0,3,12,0.24276585274244378
250,250,0,111,333,222,1,3,222,2,0.0,4,12,0.22819891392813718
251,251,0,231,123,312,1,3,123,1,0.0,5,12,0.3333333333333333
252,252,0,122,231,313,1,3,231,1,1.0,6,12,0.3242227382013005
253,253,0,222,311,133,1,3,222,0,0.0,7,12,0.23854467626455927
254,254,0,132,223,311,1,3,311,2,1.0,8,12,0.2928172184894305
255,255,0,313,221,132,1,3,221,1,0.0,9,12,0.3319616148410733
256,256,0,313,121,232,1,3,121,1,0.0,10,12,0.2970015308010162
257,257,0,131,222,313,1,3,313,2,1.0,11,12,0.35429092382428634
258,258,0,212,131,323,1,3,212,0,1.0,12,12,0.23068995896476466
259,259,0,112,323,231,1,3,112,0,0.0,13,12,0.326843324476158
260,260,0,212,131,323,1,3,212,0,0.0,14,12,0.3863056313542397
261,261,0,133,322,211,1,3,322,1,0.0,15,12,0.3187667635366909
262,262,0,112,323,231,1,3,231,2,0.0,16,12,0.29830382228023655
263,263,0,321,113,232,1,3,113,1,0.0,17,12,0.371213451284137
264,264,0,333,221,112,3,2,333,0,0.0,0,13,0.3333333333333333
265,265,0,231,322,113,3,2,322,1,1.0,1,13,0.3333333333333333
266,266,0,321,233,112,3,2,233,1,1.0,2,13,0.24276585274244372
267,267,0,123,212,331,3,2,212,1,1.0,3,13,0.3333333333333333
268,268,0,113,331,222,3,2,222,2,1.0,4,13,0.5436021721437256
269,269,0,112,321,233,3,2,321,1,1.0,5,13,0.22635671053024622
270,270,0,213,132,321,3,2,321,2,0.0,6,13,0.3668177033636328
271,271,0,133,211,322,3,2,211,1,0.0,7,13,0.28904388906384815
272,272,0,112,333,221,3,2,221,2,0.0,8,13,0.5022566728640087
273,273,0,212,323,131,3,2,212,0,0.0,9,13,0.4918492153900244
274,274,0,322,131,213,3,2,322,0,1.0,10,13,0.5438194926471739
275,275,0,111,222,333,3,2,222,1,1.0,11,13,0.7110985429748755
276,276,0,333,121,212,3,2,212,2,0.0,12,13,0.4760001143443963
277,277,0,222,333,111,3,2,222,0,0.0,13,13,0.7792456413490675
278,278,0,311,222,133,3,2,311,0,0.0,14,13,0.11550320963804703
279,279,0,213,121,332,3,2,332,2,1.0,15,13,0.4122787803780623
280,280,0,131,313,222,3,2,222,2,1.0,16,13,0.7671205788535777
281,281,0,133,311,222,3,2,222,2,1.0,17,13,0.7984559948971472
282,282,0,212,331,123,3,2,212,0,1.0,18,13,0.6620825646428108
283,283,0,122,233,311,3,2,122,0,1.0,19,13,0.7619921364274126
284,284,0,313,132,221,3,2,132,1,1.0,20,13,0.7395017632678927
285,285,0,112,231,323,3,2,112,0,1.0,21,13,0.7894239892687765
286,286,0,122,213,331,3,2,122,0,1.0,22,13,0.8119636812848546
287,287,0,231,122,313,3,2,122,1,1.0,23,13,0.8133860639443096
288,288,0,213,322,131,3,2,322,1,1.0,24,13,0.8138434038196021
289,289,0,233,112,321,3,2,112,1,1.0,25,13,0.8079163841452099
290,290,0,331,213,122,3,2,122,2,1.0,26,13,0.8140677532923033
291,291,0,233,121,312,3,2,233,0,0.0,27,13,0.0935566501246337
292,292,0,313,222,131,3,2,222,1,1.0,28,13,0.8140870824758014
293,293,0,233,111,322,3,2,322,2,1.0,29,13,0.8140855247369025
294,294,0,321,232,113,2,1,0,2,0.0,0,14,0.3333333333333333
295,295,0,232,121,313,2,1,232,0,1.0,1,14,0.3333333333333333
296,296,0,132,311,223,2,1,223,2,1.0,2,14,0.3242227382013005
297,297,0,212,333,121,2,1,212,0,1.0,3,14,0.4776874339103739
298,298,0,132,311,223,2,1,223,2,0.0,4,14,0.5777674746625936
299,299,0,222,111,333,2,1,222,0,1.0,5,14,0.6704156393744339
300,300,0,113,321,232,2,1,232,2,0.0,6,14,0.7353816350553195
301,301,0,122,211,333,2,1,211,1,1.0,7,14,0.583004223769515
302,302,0,132,323,211,2,1,211,2,1.0,8,14,0.7302171296869349
303,303,0,221,113,332,2,1,221,0,0.0,9,14,0.7733626112507463
304,304,0,133,311,222,2,1,222,2,0.0,10,14,0.7856683611498121
305,305,0,231,312,123,2,1,231,0,0.0,11,14,0.7688217619588402
306,306,0,323,231,112,2,1,231,1,0.0,12,14,0.7688217619588402
307,307,0,331,223,112,2,1,223,1,0.0,13,14,0.7688217619588402
308,308,0,312,121,233,2,1,233,2,0.0,14,14,0.7645789642806443
309,309,0,131,213,322,2,1,131,0,0.0,15,14,0.10567425853001977
310,310,0,222,333,111,2,1,333,1,0.0,16,14,0.10285634311961421
311,311,0,222,333,111,2,1,222,0,0.0,17,14,0.7856683611498121
312,312,0,212,121,333,2,1,212,0,1.0,18,14,0.7977212755128804
313,313,0,213,131,322,2,1,322,2,0.0,19,14,0.10798951927161787
314,314,0,333,111,222,2,1,111,1,0.0,20,14,0.10758061140805006
315,315,0,313,131,222,2,1,313,0,1.0,21,14,0.10699678562592602
316,316,0,132,223,311,2,1,311,2,0.0,22,14,0.1400864961735061
317,317,0,132,213,321,2,1,321,2,0.0,23,14,0.10085211071424428
318,318,0,311,222,133,2,1,222,1,0.0,24,14,0.7556125568951659
319,319,0,331,222,113,3,2,331,0,1.0,0,15,0.3333333333333333
320,320,0,213,131,322,3,2,131,1,0.0,1,15,0.43301140905625574
321,321,0,222,133,311,3,2,311,2,0.0,2,15,0.43301140905625574
322,322,0,312,133,221,3,2,221,2,0.0,3,15,0.3333333333333333
323,323,0,111,333,222,3,2,333,1,0.0,4,15,0.43301140905625574
324,324,0,121,212,333,3,2,333,2,0.0,5,15,0.43301140905625574
325,325,0,213,121,332,3,2,213,0,0.0,6,15,0.24276585274244378
326,326,0,312,123,231,3,2,123,1,1.0,7,15,0.24276585274244378
327,327,0,222,311,133,3,2,133,2,0.0,8,15,0.4040840831299639
328,328,0,332,213,121,3,2,121,2,1.0,9,15,0.4040840831299639
329,329,0,322,213,131,3,2,322,0,0.0,10,15,0.3123601801800758
330,330,0,311,232,123,3,2,123,2,0.0,11,15,0.487497494412086
331,331,0,132,313,221,3,2,132,0,1.0,12,15,0.3212859395055203
332,332,0,233,321,112,3,2,112,2,1.0,13,15,0.4416045879289409
333,333,0,232,113,321,3,2,113,1,1.0,14,15,0.6109981899311605
334,334,0,312,221,133,3,2,133,2,0.0,15,15,0.7396728131346403
335,335,0,223,111,332,3,2,111,1,1.0,16,15,0.7396728131346401
336,336,0,122,333,211,1,1,211,2,0.0,0,16,0.3333333333333333
337,337,0,332,113,221,1,1,332,0,0.0,1,16,0.3333333333333333
338,338,0,321,213,132,1,1,213,1,0.0,2,16,0.3333333333333333
339,339,0,312,133,221,1,1,221,2,0.0,3,16,0.3333333333333333
340,340,0,332,111,223,1,1,332,0,0.0,4,16,0.3333333333333333
341,341,0,333,112,221,1,1,112,1,0.0,5,16,0.3333333333333333
342,342,0,223,312,131,1,1,312,1,0.0,6,16,0.3333333333333333
343,343,0,312,133,221,1,1,221,2,1.0,7,16,0.3333333333333333
344,344,0,233,112,321,1,1,321,2,0.0,8,16,0.43301140905625574
345,345,0,131,213,322,1,1,213,1,0.0,9,16,0.3333333333333333
346,346,0,321,133,212,1,1,321,0,0.0,10,16,0.43301140905625574
347,347,0,111,233,322,1,1,233,1,1.0,11,16,0.3333333333333333
348,348,0,112,331,223,1,1,223,2,0.0,12,16,0.5398799640913302
349,349,0,112,323,231,1,1,231,2,0.0,13,16,0.5398799640913302
350,350,0,133,212,321,1,1,321,2,0.0,14,16,0.29281721848943043
351,351,0,312,133,221,1,1,312,0,1.0,15,16,0.19051802816556548
352,352,0,331,112,223,1,1,112,1,1.0,16,16,0.25634805591070114
353,353,0,113,231,322,1,1,322,2,0.0,17,16,0.3333333333333333
354,354,0,211,332,123,1,1,332,1,0.0,18,16,0.32422273820130054
355,355,0,221,333,112,1,1,333,1,0.0,19,16,0.24276585274244383
356,356,0,322,231,113,1,1,322,0,0.0,20,16,0.3333333333333333
357,357,0,121,232,313,1,1,313,2,1.0,21,16,0.3242227382013005
358,358,0,313,131,222,1,1,313,0,0.0,22,16,0.5398799640913303
359,359,0,213,131,322,1,1,213,0,0.0,23,16,0.5398799640913301
360,360,0,311,133,222,1,1,133,1,0.0,24,16,0.23854467626455916
361,361,0,213,321,132,1,1,132,2,0.0,25,16,0.22819891392813718
362,362,0,223,311,132,1,1,223,0,0.0,26,16,0.2837678898250669
363,363,0,211,133,322,1,1,133,1,0.0,27,16,0.23854467626455916
364,364,0,233,321,112,1,1,112,2,1.0,28,16,0.4776874339103739
365,365,0,123,212,331,1,1,212,1,1.0,29,16,0.6704156393744339
366,366,0,312,133,221,2,2,0,0,0.0,0,17,0.3333333333333333
367,367,0,121,232,313,2,2,313,2,0.0,1,17,0.3333333333333333
368,368,0,323,232,111,2,2,232,1,0.0,2,17,0.3333333333333333
369,369,0,231,313,122,2,2,122,2,0.0,3,17,0.3333333333333333
370,370,0,112,321,233,2,2,321,1,1.0,4,17,0.3333333333333333
371,371,0,213,122,331,2,2,331,2,1.0,5,17,0.43301140905625574
372,372,0,132,323,211,2,2,323,1,1.0,6,17,0.4148389616652718
373,373,0,313,232,121,2,2,313,0,0.0,7,17,0.5047064076105175
374,374,0,113,332,221,2,2,332,1,1.0,8,17,0.5047064076105175
375,375,0,232,313,121,2,2,313,1,0.0,9,17,0.6422284082022799
