level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
293,293,0,233,111,322,3,2,322,2,1.0,29,13,0.9993408558737586
294,294,0,321,232,113,2,1,0,2,0.0,0,14,0.3333333333333333
295,295,0,232,121,313,2,1,232,0,1.0,1,14,0.3333333333333333
296,296,0,132,311,223,2,1,223,2,1.0,2,14,0.29403399922296597
297,297,0,212,333,121,2,1,212,0,1.0,3,14,0.5482802248035831
298,298,0,132,311,223,2,1,223,2,0.0,4,14,0.7131512053373749
299,299,0,222,111,333,2,1,222,0,1.0,5,14,0.8474343385323845
300,300,0,113,321,232,2,1,232,2,0.0,6,14,0.9374106412348148
301,301,0,122,211,333,2,1,211,1,1.0,7,14,0.46535595194993734
302,302,0,132,323,211,2,1,211,2,1.0,8,14,0.8368804560744711
303,303,0,221,113,332,2,1,221,0,0.0,9,14,0.8968593780972175
304,304,0,133,311,222,2,1,222,2,0.0,10,14,0.9142443969222336
305,305,0,231,312,123,2,1,231,0,0.0,11,14,0.6750911194703971
306,306,0,323,231,112,2,1,231,1,0.0,12,14,0.5621433675843481
307,307,0,331,223,112,2,1,223,1,0.0,13,14,0.5710780288174296
308,308,0,312,121,233,2,1,233,2,0.0,14,14,0.3993606026245065
309,309,0,131,213,322,2,1,131,0,0.0,15,14,0.036331963988752186
310,310,0,222,333,111,2,1,333,1,0.0,16,14,0.029786172623854197
311,311,0,222,333,111,2,1,222,0,0.0,17,14,0.808991588703545
312,312,0,212,121,333,2,1,212,0,1.0,18,14,0.960904910375514
313,313,0,213,131,322,2,1,322,2,0.0,19,14,0.06826725620269407
314,314,0,333,111,222,2,1,111,1,0.0,20,14,0.1906521149099234
315,315,0,313,131,222,2,1,313,0,1.0,21,14,0.13732866744917185
316,316,0,132,223,311,2,1,311,2,0.0,22,14,0.47872382380499917
317,317,0,132,213,321,2,1,321,2,0.0,23,14,0.010701327246436326
318,318,0,311,222,133,2,1,222,1,0.0,24,14,0.7199637865796302
319,319,0,331,222,113,3,2,331,0,1.0,0,15,0.3333333333333333
320,320,0,213,131,322,3,2,131,1,0.0,1,15,0.5482802248035831
321,321,0,222,133,311,3,2,311,2,0.0,2,15,0.5520516772066079
322,322,0,312,133,221,3,2,221,2,0.0,3,15,0.33333267342714795
323,323,0,111,333,222,3,2,333,1,0.0,4,15,0.5628413193140065
324,324,0,121,212,333,3,2,333,2,0.0,5,15,0.5237113590702015
325,325,0,213,121,332,3,2,213,0,0.0,6,15,0.17071340708487118
326,326,0,312,123,231,3,2,123,1,1.0,7,15,0.17048442635726535
327,327,0,222,311,133,3,2,133,2,0.0,8,15,0.5320161398487971
328,328,0,332,213,121,3,2,121,2,1.0,9,15,0.5592946476443231
329,329,0,322,213,131,3,2,322,0,0.0,10,15,0.27182913986978274
330,330,0,311,232,123,3,2,123,2,0.0,11,15,0.7157960189227748
331,331,0,132,313,221,3,2,132,0,1.0,12,15,0.27429090454741556
332,332,0,233,321,112,3,2,112,2,1.0,13,15,0.32116020288826463
333,333,0,232,113,321,3,2,113,1,1.0,14,15,0.49345447798234315
334,334,0,312,221,133,3,2,133,2,0.0,15,15,0.8079022343331219
335,335,0,223,111,332,3,2,111,1,1.0,16,15,0.8489755914482315
336,336,0,122,333,211,1,1,211,2,0.0,0,16,0.3333333333333333
337,337,0,332,113,221,1,1,332,0,0.0,1,16,0.3333333333333333
338,338,0,321,213,132,1,1,213,1,0.0,2,16,0.3333333333333333
339,339,0,312,133,221,1,1,221,2,0.0,3,16,0.3333333333333333
340,340,0,332,111,223,1,1,332,0,0.0,4,16,0.3333333333333333
341,341,0,333,112,221,1,1,112,1,0.0,5,16,0.3333333333333333
342,342,0,223,312,131,1,1,312,1,0.0,6,16,0.3333333333333333
343,343,0,312,133,221,1,1,221,2,1.0,7,16,0.3333333333333333
344,344,0,233,112,321,1,1,321,2,0.0,8,16,0.5482802248035831
345,345,0,131,213,322,1,1,213,1,0.0,9,16,0.3518622844008559
346,346,0,321,133,212,1,1,321,0,0.0,10,16,0.5184419856979796
347,347,0,111,233,322,1,1,233,1,1.0,11,16,0.35874202223066964
348,348,0,112,331,223,1,1,223,2,0.0,12,16,0.7245080015197282
349,349,0,112,323,231,1,1,231,2,0.0,13,16,0.7423012101904043
350,350,0,133,212,321,1,1,321,2,0.0,14,16,0.2843754299405281
351,351,0,312,133,221,1,1,312,0,1.0,15,16,0.0907255753306125
352,352,0,331,112,223,1,1,112,1,1.0,16,16,0.24886569308501022
353,353,0,113,231,322,1,1,322,2,0.0,17,16,0.3377920062911943
354,354,0,211,332,123,1,1,332,1,0.0,18,16,0.30919043131897295
355,355,0,221,333,112,1,1,333,1,0.0,19,16,0.1351787004576333
356,356,0,322,231,113,1,1,322,0,0.0,20,16,0.2515173504715836
357,357,0,121,232,313,1,1,313,2,1.0,21,16,0.30893859656471995
358,358,0,313,131,222,1,1,313,0,0.0,22,16,0.708679907971066
359,359,0,213,131,322,1,1,213,0,0.0,23,16,0.7530136317186555
360,360,0,311,133,222,1,1,133,1,0.0,24,16,0.20966454367102327
361,361,0,213,321,132,1,1,132,2,0.0,25,16,0.21541783861055547
362,362,0,223,311,132,1,1,223,0,0.0,26,16,0.25458244099130206
363,363,0,211,133,322,1,1,133,1,0.0,27,16,0.14819961734503265
364,364,0,233,321,112,1,1,112,2,1.0,28,16,0.6666286575451218
365,365,0,123,212,331,1,1,212,1,1.0,29,16,0.8856308782142174
366,366,0,312,133,221,2,2,0,0,0.0,0,17,0.3333333333333333
367,367,0,121,232,313,2,2,313,2,0.0,1,17,0.3333333333333333
368,368,0,323,232,111,2,2,232,1,0.0,2,17,0.3333333333333333
369,369,0,231,313,122,2,2,122,2,0.0,3,17,0.3333333333333333
370,370,0,112,321,233,2,2,321,1,1.0,4,17,0.3333333333333333
371,371,0,213,122,331,2,2,331,2,1.0,5,17,0.5482802248035831
372,372,0,132,323,211,2,2,323,1,1.0,6,17,0.5482802248035831
373,373,0,313,232,121,2,2,313,0,0.0,7,17,0.44157683129815145
374,374,0,113,332,221,2,2,332,1,1.0,8,17,0.43023729936658944
375,375,0,232,313,121,2,2,313,1,0.0,9,17,0.4384595665495154
