level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
235,235,0,211,132,323,2,3,323,2,1.0,9,11,0.42828176731445655
236,236,0,331,222,113,2,3,331,0,1.0,10,11,0.5934509463198581
237,237,0,233,122,311,2,3,311,2,1.0,11,11,0.9420893543722362
238,238,0,231,323,112,2,3,323,1,1.0,12,11,0.8078110978975982
239,239,0,211,322,133,2,3,322,1,0.0,13,11,0.8751889084986565
240,240,0,212,133,321,2,3,321,2,1.0,14,11,0.8711858400475725
241,241,0,122,213,331,2,3,331,2,0.0,15,11,0.957595853437134
242,242,0,233,122,311,2,3,311,2,1.0,16,11,0.9869206276618265
243,243,0,132,323,211,2,3,323,1,0.0,17,11,0.9230718563729263
244,244,0,132,321,213,2,3,321,1,0.0,18,11,0.9110345845776543
245,245,0,313,232,121,2,3,313,0,0.0,19,11,0.9921805057144546
246,246,0,231,123,312,1,3,123,1,0.0,0,12,0.3333333333333333
247,247,0,221,333,112,1,3,333,1,1.0,1,12,0.3333333333333333
248,248,0,321,132,213,1,3,132,1,0.0,2,12,0.3333333333333333
249,249,0,112,321,233,1,3,112,0,0.0,3,12,0.13777751642514577
250,250,0,111,333,222,1,3,222,2,0.0,4,12,0.100415460464384
251,251,0,231,123,312,1,3,123,1,0.0,5,12,0.33333229387016017
252,252,0,122,231,313,1,3,231,1,1.0,6,12,0.28878170500930334
253,253,0,222,311,133,1,3,222,0,0.0,7,12,0.14593937026720774
254,254,0,132,223,311,1,3,311,2,1.0,8,12,0.3642192688709876
255,255,0,313,221,132,1,3,221,1,0.0,9,12,0.2756145583873185
256,256,0,313,121,232,1,3,121,1,0.0,10,12,0.12042481946681471
257,257,0,131,222,313,1,3,313,2,1.0,11,12,0.5314749302456561
258,258,0,212,131,323,1,3,212,0,1.0,12,12,0.15588400635821367
259,259,0,112,323,231,1,3,112,0,0.0,13,12,0.14509222350247258
260,260,0,212,131,323,1,3,212,0,0.0,14,12,0.4934994690962495
261,261,0,133,322,211,1,3,322,1,0.0,15,12,0.12514013111396813
262,262,0,112,323,231,1,3,231,2,0.0,16,12,0.6168370172303785
263,263,0,321,113,232,1,3,113,1,0.0,17,12,0.38077428953560327
264,264,0,333,221,112,3,2,333,0,0.0,0,13,0.3333333333333333
265,265,0,231,322,113,3,2,322,1,1.0,1,13,0.3333333333333333
266,266,0,321,233,112,3,2,233,1,1.0,2,13,0.1430280716411415
267,267,0,123,212,331,3,2,212,1,1.0,3,13,0.3333333333333333
268,268,0,113,331,222,3,2,222,2,1.0,4,13,0.7834079304186716
269,269,0,112,321,233,3,2,321,1,1.0,5,13,0.15393707070377893
270,270,0,213,132,321,3,2,321,2,0.0,6,13,0.5309034434735934
271,271,0,133,211,322,3,2,211,1,0.0,7,13,0.1470079338667758
272,272,0,112,333,221,3,2,221,2,0.0,8,13,0.6324126763143024
273,273,0,212,323,131,3,2,212,0,0.0,9,13,0.6266124289022215
274,274,0,322,131,213,3,2,322,0,1.0,10,13,0.8480114278329807
275,275,0,111,222,333,3,2,222,1,1.0,11,13,0.9192598962231857
276,276,0,333,121,212,3,2,212,2,0.0,12,13,0.7722785622034175
277,277,0,222,333,111,3,2,222,0,0.0,13,13,0.9646260100968358
278,278,0,311,222,133,3,2,311,0,0.0,14,13,0.024956208598361423
279,279,0,213,121,332,3,2,332,2,1.0,15,13,0.823784146899095
280,280,0,131,313,222,3,2,222,2,1.0,16,13,0.9544506358507402
281,281,0,133,311,222,3,2,222,2,1.0,17,13,0.9893580986377251
282,282,0,212,331,123,3,2,212,0,1.0,18,13,0.7812744338049085
283,283,0,122,233,311,3,2,122,0,1.0,19,13,0.8954865294341747
284,284,0,313,132,221,3,2,132,1,1.0,20,13,0.46874245594724206
285,285,0,112,231,323,3,2,112,0,1.0,21,13,0.4282193917701563
286,286,0,122,213,331,3,2,122,0,1.0,22,13,0.9927380316775798
287,287,0,231,122,313,3,2,122,1,1.0,23,13,0.9964557491491115
288,288,0,213,322,131,3,2,322,1,1.0,24,13,0.9988335373821206
289,289,0,233,112,321,3,2,112,1,1.0,25,13,0.8615871699006736
290,290,0,331,213,122,3,2,122,2,1.0,26,13,0.9990822011967212
291,291,0,233,121,312,3,2,233,0,0.0,27,13,0.009238836179443103
292,292,0,313,222,131,3,2,222,1,1.0,28,13,0.9996521657280966
293,293,0,233,111,322,3,2,322,2,1.0,29,13,0.9996404314526941
294,294,0,321,232,113,2,1,0,2,0.0,0,14,0.3333333333333333
295,295,0,232,121,313,2,1,232,0,1.0,1,14,0.3333333333333333
296,296,0,132,311,223,2,1,223,2,1.0,2,14,0.2858167628563749
297,297,0,212,333,121,2,1,212,0,1.0,3,14,0.5711551655024836
298,298,0,132,311,223,2,1,223,2,0.0,4,14,0.7433637233946759
299,299,0,222,111,333,2,1,222,0,1.0,5,14,0.8759098919194169
300,300,0,113,321,232,2,1,232,2,0.0,6,14,0.955334887666843
301,301,0,122,211,333,2,1,211,1,1.0,7,14,0.47399404067555967
302,302,0,132,323,211,2,1,211,2,1.0,8,14,0.8660315752400061
303,303,0,221,113,332,2,1,221,0,0.0,9,14,0.9189700147556805
304,304,0,133,311,222,2,1,222,2,0.0,10,14,0.9314005069386876
305,305,0,231,312,123,2,1,231,0,0.0,11,14,0.6905516943642203
306,306,0,323,231,112,2,1,231,1,0.0,12,14,0.5620745081019549
307,307,0,331,223,112,2,1,223,1,0.0,13,14,0.568933842289578
308,308,0,312,121,233,2,1,233,2,0.0,14,14,0.38339516283073183
309,309,0,131,213,322,2,1,131,0,0.0,15,14,0.02807960813708486
310,310,0,222,333,111,2,1,333,1,0.0,16,14,0.023836783467704428
311,311,0,222,333,111,2,1,222,0,0.0,17,14,0.8227876930839401
312,312,0,212,121,333,2,1,212,0,1.0,18,14,0.9719232506440814
313,313,0,213,131,322,2,1,322,2,0.0,19,14,0.0548343375836776
314,314,0,333,111,222,2,1,111,1,0.0,20,14,0.18710598844123374
315,315,0,313,131,222,2,1,313,0,1.0,21,14,0.13130573230946427
316,316,0,132,223,311,2,1,311,2,0.0,22,14,0.5053495654633319
317,317,0,132,213,321,2,1,321,2,0.0,23,14,0.00692095735356172
318,318,0,311,222,133,2,1,222,1,0.0,24,14,0.7282222038555309
319,319,0,331,222,113,3,2,331,0,1.0,0,15,0.3333333333333333
320,320,0,213,131,322,3,2,131,1,0.0,1,15,0.5711551655024836
321,321,0,222,133,311,3,2,311,2,0.0,2,15,0.5759879538989142
322,322,0,312,133,221,3,2,221,2,0.0,3,15,0.33333229387016017
323,323,0,111,333,222,3,2,333,1,0.0,4,15,0.5886563234781845
324,324,0,121,212,333,3,2,333,2,0.0,5,15,0.5429980045414564
325,325,0,213,121,332,3,2,213,0,0.0,6,15,0.15749278501850236
326,326,0,312,123,231,3,2,123,1,1.0,7,15,0.15725393761384338
327,327,0,222,311,133,3,2,133,2,0.0,8,15,0.5533417291280361
328,328,0,332,213,121,3,2,121,2,1.0,9,15,0.584297784678499
329,329,0,322,213,131,3,2,322,0,0.0,10,15,0.2616923228664067
330,330,0,311,232,123,3,2,123,2,0.0,11,15,0.747636031598096
331,331,0,132,313,221,3,2,132,0,1.0,12,15,0.2627837225895193
332,332,0,233,321,112,3,2,112,2,1.0,13,15,0.31844298688777156
333,333,0,232,113,321,3,2,113,1,1.0,14,15,0.5086960872266886
334,334,0,312,221,133,3,2,133,2,0.0,15,15,0.8370654424913159
335,335,0,223,111,332,3,2,111,1,1.0,16,15,0.8777220374516306
336,336,0,122,333,211,1,1,211,2,0.0,0,16,0.3333333333333333
337,337,0,332,113,221,1,1,332,0,0.0,1,16,0.3333333333333333
338,338,0,321,213,132,1,1,213,1,0.0,2,16,0.3333333333333333
339,339,0,312,133,221,1,1,221,2,0.0,3,16,0.3333333333333333
340,340,0,332,111,223,1,1,332,0,0.0,4,16,0.3333333333333333
341,341,0,333,112,221,1,1,112,1,0.0,5,16,0.3333333333333333
342,342,0,223,312,131,1,1,312,1,0.0,6,16,0.3333333333333333
343,343,0,312,133,221,1,1,221,2,1.0,7,16,0.3333333333333333
344,344,0,233,112,321,1,1,321,2,0.0,8,16,0.5711551655024836
345,345,0,131,213,322,1,1,213,1,0.0,9,16,0.3552454468577114
346,346,0,321,133,212,1,1,321,0,0.0,10,16,0.5362963246722259
347,347,0,111,233,322,1,1,233,1,1.0,11,16,0.3632085981118415
348,348,0,112,331,223,1,1,223,2,0.0,12,16,0.7567476033193182
349,349,0,112,323,231,1,1,231,2,0.0,13,16,0.7767070987988013
350,350,0,133,212,321,1,1,321,2,0.0,14,16,0.2762667925244721
351,351,0,312,133,221,1,1,312,0,1.0,15,16,0.07822438093392736
352,352,0,331,112,223,1,1,112,1,1.0,16,16,0.24625892634027702
353,353,0,113,231,322,1,1,322,2,0.0,17,16,0.3385658300458361
354,354,0,211,332,123,1,1,332,1,0.0,18,16,0.30386018013194466
355,355,0,221,333,112,1,1,333,1,0.0,19,16,0.11797423690349412
356,356,0,322,231,113,1,1,322,0,0.0,20,16,0.23888676387452829
357,357,0,121,232,313,1,1,313,2,1.0,21,16,0.3042195907273313
358,358,0,313,131,222,1,1,313,0,0.0,22,16,0.7413180422608464
359,359,0,213,131,322,1,1,213,0,0.0,23,16,0.7877828458756739
360,360,0,311,133,222,1,1,133,1,0.0,24,16,0.20065948732297284
361,361,0,213,321,132,1,1,132,2,0.0,25,16,0.2062016457957341
362,362,0,223,311,132,1,1,223,0,0.0,26,16,0.2419786557095387
363,363,0,211,133,322,1,1,133,1,0.0,27,16,0.13254551559348035
364,364,0,233,321,112,1,1,112,2,1.0,28,16,0.7044029323552258
365,365,0,123,212,331,1,1,212,1,1.0,29,16,0.9122304438631345
366,366,0,312,133,221,2,2,0,0,0.0,0,17,0.3333333333333333
367,367,0,121,232,313,2,2,313,2,0.0,1,17,0.3333333333333333
368,368,0,323,232,111,2,2,232,1,0.0,2,17,0.3333333333333333
369,369,0,231,313,122,2,2,122,2,0.0,3,17,0.3333333333333333
370,370,0,112,321,233,2,2,321,1,1.0,4,17,0.3333333333333333
371,371,0,213,122,331,2,2,331,2,1.0,5,17,0.5711551655024836
372,372,0,132,323,211,2,2,323,1,1.0,6,17,0.5711551655024836
373,373,0,313,232,121,2,2,313,0,0.0,7,17,0.4443310822119263
374,374,0,113,332,221,2,2,332,1,1.0,8,17,0.4295576103879246
375,375,0,232,313,121,2,2,313,1,0.0,9,17,0.4417480317412383
