level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
60,60,0,212,331,123,1,3,123,2,0.0,6,3,0.9032295251702508
61,61,0,121,232,313,1,3,121,0,0.0,7,3,0.4845949006776977
62,62,0,213,321,132,1,3,132,2,0.0,8,3,0.46705654189729967
63,63,0,223,111,332,1,3,111,1,0.0,9,3,0.42582760949119963
64,64,0,223,331,112,1,3,112,2,0.0,10,3,0.48670262225557354
65,65,0,213,122,331,1,3,331,2,1.0,11,3,0.24225983487108693
66,66,0,211,332,123,1,3,332,1,0.0,12,3,0.7312936271475128
67,67,0,231,322,113,1,3,322,1,0.0,13,3,0.24891344698961407
68,68,0,221,312,133,1,3,312,1,0.0,14,3,0.34229161242560635
69,69,0,222,111,333,1,3,111,1,0.0,15,3,0.24214079066945718
70,70,0,111,333,222,3,1,111,0,1.0,0,4,0.3333333333333333
71,71,0,313,231,122,3,1,122,2,0.0,1,4,0.3333333333333333
72,72,0,213,131,322,3,1,322,2,1.0,2,4,0.0852779386926844
73,73,0,231,122,313,3,1,122,1,1.0,3,4,0.7271660332221662
74,74,0,322,111,233,3,1,322,0,0.0,4,4,0.9412482999373393
75,75,0,313,231,122,3,1,122,2,1.0,5,4,0.9471122973576939
76,76,0,332,223,111,3,1,332,0,0.0,6,4,0.4024033400323985
77,77,0,331,223,112,3,1,112,2,1.0,7,4,0.8164564582583117
78,78,0,211,132,323,3,1,132,1,0.0,8,4,0.9550454841802661
79,79,0,211,323,132,3,1,132,2,0.0,9,4,0.853937027265751
80,80,0,321,112,233,3,1,112,1,0.0,10,4,0.9379822879107025
81,81,0,212,331,123,3,1,123,2,1.0,11,4,0.2620658180680686
82,82,0,132,211,323,3,1,132,0,1.0,12,4,0.42392792154545506
83,83,0,123,212,331,3,1,123,0,1.0,13,4,0.8685025597614426
84,84,0,132,311,223,3,1,132,0,0.0,14,4,0.8659652808196491
85,85,0,332,121,213,3,1,121,1,1.0,15,4,0.9195659540832872
86,86,0,112,233,321,3,1,112,0,0.0,16,4,0.7944692578239334
87,87,0,323,111,232,3,1,111,1,0.0,17,4,0.8656545592709886
88,88,0,313,231,122,3,1,122,2,0.0,18,4,0.9386793318055534
89,89,0,313,122,231,3,1,122,1,0.0,19,4,0.8121897661974055
90,90,0,122,211,333,3,1,122,0,0.0,20,4,0.6593330928850158
91,91,0,111,322,233,3,1,322,1,1.0,21,4,0.03606349010985311
92,92,0,233,311,122,3,1,122,2,0.0,22,4,0.7491073389118978
93,93,0,321,213,132,2,1,321,0,0.0,0,5,0.3333333333333333
94,94,0,333,121,212,2,1,333,0,0.0,1,5,0.3333333333333333
95,95,0,321,132,213,2,1,0,2,0.0,2,5,0.3333333333333333
96,96,0,122,213,331,2,1,122,0,0.0,3,5,0.3333333333333333
97,97,0,231,123,312,2,1,231,0,0.0,4,5,0.3333333333333333
98,98,0,212,333,121,2,1,333,1,1.0,5,5,0.3333333333333333
99,99,0,332,121,213,2,1,332,0,0.0,6,5,0.733138870136197
100,100,0,323,132,211,2,1,323,0,1.0,7,5,0.6361739755902839
101,101,0,122,233,311,2,1,233,1,0.0,8,5,0.48647043175002164
102,102,0,221,113,332,2,1,113,1,1.0,9,5,0.47635799047057004
103,103,0,233,111,322,2,1,233,0,1.0,10,5,0.5311075349039099
104,104,0,321,112,233,2,1,233,2,0.0,11,5,0.9788255211860515
105,105,0,321,112,233,2,1,233,2,0.0,12,5,0.9068118681880315
106,106,0,311,233,122,2,1,311,0,0.0,13,5,0.11483954912178089
107,107,0,213,121,332,2,1,332,2,1.0,14,5,0.18357050125166693
108,108,0,231,313,122,2,1,231,0,1.0,15,5,0.215621858326404
109,109,0,321,132,213,2,1,213,2,1.0,16,5,0.13382883303610832
110,110,0,123,211,332,2,1,123,0,1.0,17,5,0.07488857444171615
111,111,0,323,232,111,2,1,111,2,0.0,18,5,0.12336351858334016
112,112,0,221,313,132,2,1,221,0,0.0,19,5,0.2625992413666036
113,113,0,311,122,233,2,1,122,1,0.0,20,5,0.33262196832260105
114,114,0,232,311,123,2,1,123,2,0.0,21,5,0.5383201017452321
115,115,0,122,311,233,2,1,122,0,0.0,22,5,0.35645979708939407
116,116,0,232,123,311,2,1,123,1,0.0,23,5,0.4332035074139278
117,117,0,123,332,211,2,1,123,0,1.0,24,5,0.3959600496788584
118,118,0,121,312,233,2,1,233,2,1.0,25,5,0.20136011252848798
119,119,0,233,112,321,2,1,233,0,0.0,26,5,0.9620086015505617
120,120,0,231,122,313,2,1,122,1,0.0,27,5,0.1852839142385758
121,121,0,221,133,312,2,1,312,2,1.0,28,5,0.12175635043182993
122,122,0,122,333,211,1,3,0,0,0.0,0,6,0.3333333333333333
123,123,0,212,323,131,1,3,212,0,1.0,1,6,0.3333333333333333
124,124,0,213,132,321,1,3,213,0,0.0,2,6,0.733138870136197
125,125,0,211,333,122,1,3,122,2,0.0,3,6,0.20811476846449278
126,126,0,212,333,121,1,3,212,0,1.0,4,6,0.7463953921636243
127,127,0,212,333,121,1,3,212,0,1.0,5,6,0.9851538490929467
128,128,0,333,121,212,1,3,212,2,0.0,6,6,0.9979296926347395
129,129,0,331,213,122,1,3,213,1,0.0,7,6,0.7551259381413006
130,130,0,223,331,112,1,3,223,0,1.0,8,6,0.2124028243757432
131,131,0,112,323,231,1,3,231,2,1.0,9,6,0.488214227462469
132,132,0,233,322,111,1,3,233,0,0.0,10,6,0.9459999630285862
133,133,0,113,222,331,1,3,222,1,1.0,11,6,0.8629806900641356
134,134,0,322,133,211,1,3,211,2,0.0,12,6,0.8293108411973921
135,135,0,133,321,212,1,3,212,2,1.0,13,6,0.9034866879236135
136,136,0,333,121,212,1,3,212,2,0.0,14,6,0.993156673599472
137,137,0,111,322,233,1,3,233,2,1.0,15,6,0.8909591119178322
138,138,0,211,333,122,1,3,211,0,0.0,16,6,0.8745150911023816
139,139,0,321,233,112,1,3,233,1,0.0,17,6,0.9863944867167889
140,140,0,213,132,321,1,3,213,0,0.0,18,6,0.8847752425972664
141,141,0,112,323,231,1,3,323,1,1.0,19,6,0.04756742098794355
142,142,0,232,111,323,1,3,323,2,1.0,20,6,0.8714879022326152
143,143,0,331,212,123,1,3,123,2,0.0,21,6,0.8294168789379105
144,144,0,232,113,321,1,3,113,1,0.0,22,6,0.0984021862016075
145,145,0,223,112,331,1,3,223,0,1.0,23,6,0.8106965460138251
146,146,0,112,323,231,1,3,231,2,0.0,24,6,0.040522130315008634
147,147,0,331,123,212,1,3,123,1,1.0,25,6,0.6692082379254025
148,148,0,123,231,312,1,3,123,0,0.0,26,6,0.9837045956278939
149,149,0,113,321,232,2,2,113,0,0.0,0,7,0.3333333333333333
150,150,0,113,232,321,2,2,232,1,0.0,1,7,0.3333333333333333
151,151,0,313,232,121,2,2,121,2,1.0,2,7,0.3333333333333333
152,152,0,122,213,331,2,2,331,2,0.0,3,7,0.20790373049993943
153,153,0,222,133,311,2,2,311,2,0.0,4,7,0.4159441431703749
154,154,0,123,231,312,2,2,123,0,1.0,5,7,0.3937349950135795
155,155,0,233,122,311,2,2,122,1,1.0,6,7,0.8272077620267803
156,156,0,321,113,232,2,2,113,1,0.0,7,7,0.5569950886230416
157,157,0,113,331,222,2,2,222,2,1.0,8,7,0.42660619434702396
158,158,0,131,312,223,2,2,223,2,1.0,9,7,0.831875242823214
159,159,0,223,331,112,2,2,223,0,1.0,10,7,0.9887894021629196
160,160,0,333,122,211,2,2,122,1,1.0,11,7,0.8490093851606303
161,161,0,232,113,321,2,2,321,2,1.0,12,7,0.8268244974046839
162,162,0,221,132,313,2,2,221,0,0.0,13,7,0.9910985328080119
163,163,0,132,211,323,2,2,323,2,0.0,14,7,0.9812120949626696
164,164,0,331,113,222,2,2,222,2,1.0,15,7,0.967441342622479
165,165,0,313,121,232,2,2,232,2,0.0,16,7,0.05226313797841196
166,166,0,132,223,311,2,2,223,1,1.0,17,7,0.8606754126304996
167,167,0,122,233,311,2,2,233,1,0.0,18,7,0.16165089768028484
168,168,0,311,132,223,2,2,223,2,0.0,19,7,0.9473200406204827
169,169,0,331,222,113,3,3,331,0,1.0,0,8,0.3333333333333333
170,170,0,111,232,323,3,3,323,2,1.0,1,8,0.3333333333333333
171,171,0,123,212,331,3,3,331,2,0.0,2,8,0.801535163897051
172,172,0,331,223,112,3,3,331,0,0.0,3,8,0.7118899893972284
173,173,0,331,122,213,3,3,331,0,0.0,4,8,0.6186159615745059
174,174,0,131,223,312,3,3,223,1,1.0,5,8,0.22417694454416953
175,175,0,211,323,132,3,3,323,1,1.0,6,8,0.9004049609044877
176,176,0,332,221,113,3,3,113,2,1.0,7,8,0.3040530212819926
177,177,0,222,131,313,3,3,313,2,1.0,8,8,0.956345389529576
178,178,0,123,311,232,3,3,123,0,1.0,9,8,0.8637167472256583
179,179,0,321,133,212,3,3,133,1,1.0,10,8,0.9646925428055638
180,180,0,132,221,313,3,3,313,2,1.0,11,8,0.9697479109761725
181,181,0,131,313,222,3,3,313,1,0.0,12,8,0.9974562278139422
182,182,0,131,312,223,3,3,223,2,1.0,13,8,0.9775554685478718
183,183,0,131,322,213,3,3,213,2,1.0,14,8,0.9911618282418933
184,184,0,111,333,222,3,3,333,1,1.0,15,8,0.9808338833135253
185,185,0,322,131,213,2,1,322,0,0.0,0,9,0.3333333333333333
186,186,0,121,233,312,2,1,233,1,1.0,1,9,0.3333333333333333
187,187,0,313,232,121,2,1,232,1,0.0,2,9,0.733138870136197
188,188,0,332,111,223,2,1,223,2,0.0,3,9,0.6361739755902839
189,189,0,323,231,112,2,1,323,0,0.0,4,9,0.2311290789673806
190,190,0,222,111,333,2,1,222,0,0.0,5,9,0.2677600431444155
191,191,0,311,132,223,2,1,223,2,0.0,6,9,0.4201104508705919
192,192,0,121,332,213,2,1,332,1,0.0,7,9,0.29269791220310787
193,193,0,212,123,331,2,1,212,0,0.0,8,9,0.36134156022270186
194,194,0,211,133,322,2,1,0,1,0.0,9,9,0.3524746881126452
195,195,0,321,112,233,2,1,112,1,1.0,10,9,0.3072780561382717
196,196,0,323,131,212,2,1,131,1,1.0,11,9,0.20727085248305746
197,197,0,113,322,231,2,1,322,1,0.0,12,9,0.05869090209538298
198,198,0,133,322,211,2,1,133,0,0.0,13,9,0.6104240317175004
199,199,0,312,223,131,2,1,131,2,0.0,14,9,0.7036222993948702
200,200,0,331,112,223,2,1,112,1,1.0,15,9,0.5811175527409336
201,201,0,232,123,311,2,1,123,1,0.0,16,9,0.4631056787409557
202,202,0,322,131,213,2,1,322,0,1.0,17,9,0.1720564416042173
203,203,0,123,231,312,2,1,312,2,1.0,18,9,0.8248209669191262
204,204,0,323,212,131,3,1,323,0,1.0,0,10,0.3333333333333333
205,205,0,221,313,132,3,1,313,1,1.0,1,10,0.733138870136197
206,206,0,312,221,133,3,1,312,0,0.0,2,10,0.6810342032993085
207,207,0,333,221,112,3,1,333,0,1.0,3,10,0.8850914115488073
208,208,0,111,222,333,3,1,333,2,0.0,4,10,0.9921429534931827
209,209,0,122,333,211,3,1,333,1,1.0,5,10,0.9444147920916147
210,210,0,131,322,213,3,1,322,1,0.0,6,10,0.5760893876282478
211,211,0,331,112,223,3,1,223,2,0.0,7,10,0.10035585963861442
212,212,0,233,311,122,3,1,233,0,1.0,8,10,0.44063941565820086
213,213,0,332,121,213,3,1,213,2,0.0,9,10,0.7481380819174444
214,214,0,231,122,313,3,1,231,0,1.0,10,10,0.3625212219870069
215,215,0,113,232,321,3,1,232,1,0.0,11,10,0.857746595637601
216,216,0,112,331,223,3,1,331,1,1.0,12,10,0.5642688816082968
217,217,0,333,122,211,3,1,333,0,0.0,13,10,0.8185812231306638
218,218,0,132,321,213,3,1,321,1,0.0,14,10,0.37638672813388435
219,219,0,222,133,311,3,1,311,2,1.0,15,10,0.4663929976211815
220,220,0,112,331,223,3,1,331,1,1.0,16,10,0.9299744171656589
221,221,0,113,332,221,3,1,332,1,0.0,17,10,0.7290802224731865
222,222,0,322,213,131,3,1,322,0,0.0,18,10,0.27429086237276507
223,223,0,331,123,212,3,1,331,0,0.0,19,10,0.9300755249440442
224,224,0,222,333,111,3,1,222,0,0.0,20,10,0.09591763901185187
225,225,0,223,311,132,3,1,311,1,1.0,21,10,0.5984839813730213
226,226,0,222,113,331,2,3,331,2,1.0,0,11,0.3333333333333333
227,227,0,122,331,213,2,3,331,1,0.0,1,11,0.9563797186827409
228,228,0,131,222,313,2,3,313,2,1.0,2,11,0.2722493314717363
229,229,0,231,112,323,2,3,323,2,0.0,3,11,0.8039928401284926
230,230,0,133,312,221,2,3,312,1,1.0,4,11,0.7150558403909829
231,231,0,322,113,231,2,3,322,0,0.0,5,11,0.7641429465907941
232,232,0,221,312,133,2,3,312,1,1.0,6,11,0.9506090057709109
233,233,0,222,133,311,2,3,311,2,0.0,7,11,0.9640593957192631
234,234,0,321,232,113,2,3,321,0,0.0,8,11,0.5032245275322949
235,235,0,211,132,323,2,3,323,2,1.0,9,11,0.7299359380620875
236,236,0,331,222,113,2,3,331,0,1.0,10,11,0.7295958818858151
237,237,0,233,122,311,2,3,311,2,1.0,11,11,0.9542971551528576
238,238,0,231,323,112,2,3,323,1,1.0,12,11,0.9628890161403018
239,239,0,211,322,133,2,3,322,1,0.0,13,11,0.9883313305232824
240,240,0,212,133,321,2,3,321,2,1.0,14,11,0.9841627975493618
241,241,0,122,213,331,2,3,331,2,0.0,15,11,0.9952201679297519
242,242,0,233,122,311,2,3,311,2,1.0,16,11,0.9860616409313365
243,243,0,132,323,211,2,3,323,1,0.0,17,11,0.9768527162040762
244,244,0,132,321,213,2,3,321,1,0.0,18,11,0.9832370237469299
245,245,0,313,232,121,2,3,313,0,0.0,19,11,0.9758882384974801
246,246,0,231,123,312,1,3,123,1,0.0,0,12,0.3333333333333333
247,247,0,221,333,112,1,3,333,1,1.0,1,12,0.3333333333333333
248,248,0,321,132,213,1,3,132,1,0.0,2,12,0.3333333333333333
249,249,0,112,321,233,1,3,112,0,0.0,3,12,0.0852779386926844
250,250,0,111,333,222,1,3,222,2,0.0,4,12,0.16129983077999438
251,251,0,231,123,312,1,3,123,1,0.0,5,12,0.3154080143682253
252,252,0,122,231,313,1,3,231,1,1.0,6,12,0.3510361296439679
253,253,0,222,311,133,1,3,222,0,0.0,7,12,0.29747000691663616
254,254,0,132,223,311,1,3,311,2,1.0,8,12,0.3103254984759303
255,255,0,313,221,132,1,3,221,1,0.0,9,12,0.4549877314975651
256,256,0,313,121,232,1,3,121,1,0.0,10,12,0.38406303225892247
257,257,0,131,222,313,1,3,313,2,1.0,11,12,0.30051087891110817
258,258,0,212,131,323,1,3,212,0,1.0,12,12,0.2658405714108495
259,259,0,112,323,231,1,3,112,0,0.0,13,12,0.8089523295972428
260,260,0,212,131,323,1,3,212,0,0.0,14,12,0.9128899035083254
261,261,0,133,322,211,1,3,322,1,0.0,15,12,0.1456226988155577
262,262,0,112,323,231,1,3,231,2,0.0,16,12,0.2398733604549412
263,263,0,321,113,232,1,3,113,1,0.0,17,12,0.41480153891170213
264,264,0,333,221,112,3,2,333,0,0.0,0,13,0.3333333333333333
265,265,0,231,322,113,3,2,322,1,1.0,1,13,0.3333333333333333
266,266,0,321,233,112,3,2,233,1,1.0,2,13,0.058957399363863516
267,267,0,123,212,331,3,2,212,1,1.0,3,13,0.3333333333333333
268,268,0,113,331,222,3,2,222,2,1.0,4,13,0.9028334307089254
269,269,0,112,321,233,3,2,321,1,1.0,5,13,0.05540287061759866
270,270,0,213,132,321,3,2,321,2,0.0,6,13,0.8873401174035458
271,271,0,133,211,322,3,2,211,1,0.0,7,13,0.17396485569154832
272,272,0,112,333,221,3,2,221,2,0.0,8,13,0.685607437922367
273,273,0,212,323,131,3,2,212,0,0.0,9,13,0.34159671117974233
274,274,0,322,131,213,3,2,322,0,1.0,10,13,0.4243693276686208
275,275,0,111,222,333,3,2,222,1,1.0,11,13,0.8154339580442059
276,276,0,333,121,212,3,2,212,2,0.0,12,13,0.6582935077060085
277,277,0,222,333,111,3,2,222,0,0.0,13,13,0.9540523007524987
278,278,0,311,222,133,3,2,311,0,0.0,14,13,0.07524465249383656
279,279,0,213,121,332,3,2,332,2,1.0,15,13,0.5032287060764575
280,280,0,131,313,222,3,2,222,2,1.0,16,13,0.5697197989145182
281,281,0,133,311,222,3,2,222,2,1.0,17,13,0.978635636825701
282,282,0,212,331,123,3,2,212,0,1.0,18,13,0.9530400124988918
283,283,0,122,233,311,3,2,122,0,1.0,19,13,0.9207920016148621
284,284,0,313,132,221,3,2,132,1,1.0,20,13,0.9264558766030134
285,285,0,112,231,323,3,2,112,0,1.0,21,13,0.9925674383299758
286,286,0,122,213,331,3,2,122,0,1.0,22,13,0.9985058494144537
287,287,0,231,122,313,3,2,122,1,1.0,23,13,0.9995667170695542
288,288,0,213,322,131,3,2,322,1,1.0,24,13,0.9921984060647606
289,289,0,233,112,321,3,2,112,1,1.0,25,13,0.99750038519777
290,290,0,331,213,122,3,2,122,2,1.0,26,13,0.999687834105894
291,291,0,233,121,312,3,2,233,0,0.0,27,13,0.0006161017139054298
292,292,0,313,222,131,3,2,222,1,1.0,28,13,0.9522029769959335
293,293,0,233,111,322,3,2,322,2,1.0,29,13,0.988164833542588
294,294,0,321,232,113,2,1,0,2,0.0,0,14,0.3333333333333333
295,295,0,232,121,313,2,1,232,0,1.0,1,14,0.3333333333333333
296,296,0,132,311,223,2,1,223,2,1.0,2,14,0.20790373049993943
297,297,0,212,333,121,2,1,212,0,1.0,3,14,0.70015305818215
298,298,0,132,311,223,2,1,223,2,0.0,4,14,0.9012779757370456
299,299,0,222,111,333,2,1,222,0,1.0,5,14,0.9269269144563779
300,300,0,113,321,232,2,1,232,2,0.0,6,14,0.9817026308356289
301,301,0,122,211,333,2,1,211,1,1.0,7,14,0.8060367408980096
302,302,0,132,323,211,2,1,211,2,1.0,8,14,0.9914515763004162
303,303,0,221,113,332,2,1,221,0,0.0,9,14,0.9841878485675216
304,304,0,133,311,222,2,1,222,2,0.0,10,14,0.8067192300901668
305,305,0,231,312,123,2,1,231,0,0.0,11,14,0.9567921810932759
306,306,0,323,231,112,2,1,231,1,0.0,12,14,0.8493341096855052
307,307,0,331,223,112,2,1,223,1,0.0,13,14,0.8700752615102016
308,308,0,312,121,233,2,1,233,2,0.0,14,14,0.7597439040038477
309,309,0,131,213,322,2,1,131,0,0.0,15,14,0.07945031599533707
310,310,0,222,333,111,2,1,333,1,0.0,16,14,0.11400514745289615
311,311,0,222,333,111,2,1,222,0,0.0,17,14,0.4959087502225302
312,312,0,212,121,333,2,1,212,0,1.0,18,14,0.48998422749005877
313,313,0,213,131,322,2,1,322,2,0.0,19,14,0.13520599951789658
314,314,0,333,111,222,2,1,111,1,0.0,20,14,0.23070340533982647
315,315,0,313,131,222,2,1,313,0,1.0,21,14,0.33027597780363144
316,316,0,132,223,311,2,1,311,2,0.0,22,14,0.7690638628631236
317,317,0,132,213,321,2,1,321,2,0.0,23,14,0.12556406452860625
318,318,0,311,222,133,2,1,222,1,0.0,24,14,0.2016890458865062
319,319,0,331,222,113,3,2,331,0,1.0,0,15,0.3333333333333333
320,320,0,213,131,322,3,2,131,1,0.0,1,15,0.733138870136197
321,321,0,222,133,311,3,2,311,2,0.0,2,15,0.6361739755902839
322,322,0,312,133,221,3,2,221,2,0.0,3,15,0.4378862551106582
323,323,0,111,333,222,3,2,333,1,0.0,4,15,0.4103029071458616
324,324,0,121,212,333,3,2,333,2,0.0,5,15,0.38873238018719297
325,325,0,213,121,332,3,2,213,0,0.0,6,15,0.252571870659641
326,326,0,312,123,231,3,2,123,1,1.0,7,15,0.2822439549635016
327,327,0,222,311,133,3,2,133,2,0.0,8,15,0.725007575367272
328,328,0,332,213,121,3,2,121,2,1.0,9,15,0.6211020655275513
329,329,0,322,213,131,3,2,322,0,0.0,10,15,0.21417452984464372
330,330,0,311,232,123,3,2,123,2,0.0,11,15,0.8861607166353214
331,331,0,132,313,221,3,2,132,0,1.0,12,15,0.254368803985167
332,332,0,233,321,112,3,2,112,2,1.0,13,15,0.7970435978849191
333,333,0,232,113,321,3,2,113,1,1.0,14,15,0.7289390244337663
334,334,0,312,221,133,3,2,133,2,0.0,15,15,0.8717814479607374
335,335,0,223,111,332,3,2,111,1,1.0,16,15,0.9519818811905004
336,336,0,122,333,211,1,1,211,2,0.0,0,16,0.3333333333333333
337,337,0,332,113,221,1,1,332,0,0.0,1,16,0.3333333333333333
338,338,0,321,213,132,1,1,213,1,0.0,2,16,0.3333333333333333
339,339,0,312,133,221,1,1,221,2,0.0,3,16,0.3333333333333333
340,340,0,332,111,223,1,1,332,0,0.0,4,16,0.3333333333333333
341,341,0,333,112,221,1,1,112,1,0.0,5,16,0.3333333333333333
342,342,0,223,312,131,1,1,312,1,0.0,6,16,0.3333333333333333
343,343,0,312,133,221,1,1,221,2,1.0,7,16,0.3333333333333333
344,344,0,233,112,321,1,1,321,2,0.0,8,16,0.733138870136197
345,345,0,131,213,322,1,1,213,1,0.0,9,16,0.30344493296468156
346,346,0,321,133,212,1,1,321,0,0.0,10,16,0.47597712197709424
347,347,0,111,233,322,1,1,233,1,1.0,11,16,0.33707991442525725
348,348,0,112,331,223,1,1,223,2,0.0,12,16,0.8031378405755963
349,349,0,112,323,231,1,1,231,2,0.0,13,16,0.7146480443514582
350,350,0,133,212,321,1,1,321,2,0.0,14,16,0.13800294613778366
351,351,0,312,133,221,1,1,312,0,1.0,15,16,0.2459691443166283
352,352,0,331,112,223,1,1,112,1,1.0,16,16,0.7056092087472167
353,353,0,113,231,322,1,1,322,2,0.0,17,16,0.3993765545753219
354,354,0,211,332,123,1,1,332,1,0.0,18,16,0.6628764962566492
355,355,0,221,333,112,1,1,333,1,0.0,19,16,0.0609693459800105
356,356,0,322,231,113,1,1,322,0,0.0,20,16,0.47438826505556086
357,357,0,121,232,313,1,1,313,2,1.0,21,16,0.29791592632037883
358,358,0,313,131,222,1,1,313,0,0.0,22,16,0.9544979468190539
359,359,0,213,131,322,1,1,213,0,0.0,23,16,0.6233765725193751
360,360,0,311,133,222,1,1,133,1,0.0,24,16,0.30836466632223236
361,361,0,213,321,132,1,1,132,2,0.0,25,16,0.21263339622642718
362,362,0,223,311,132,1,1,223,0,0.0,26,16,0.3446233639822199
363,363,0,211,133,322,1,1,133,1,0.0,27,16,0.3634669571266668
364,364,0,233,321,112,1,1,112,2,1.0,28,16,0.325960947820639
365,365,0,123,212,331,1,1,212,1,1.0,29,16,0.7342172537107676
366,366,0,312,133,221,2,2,0,0,0.0,0,17,0.3333333333333333
367,367,0,121,232,313,2,2,313,2,0.0,1,17,0.3333333333333333
368,368,0,323,232,111,2,2,232,1,0.0,2,17,0.3333333333333333
369,369,0,231,313,122,2,2,122,2,0.0,3,17,0.3333333333333333
370,370,0,112,321,233,2,2,321,1,1.0,4,17,0.3333333333333333
371,371,0,213,122,331,2,2,331,2,1.0,5,17,0.733138870136197
372,372,0,132,323,211,2,2,323,1,1.0,6,17,0.604278754628027
373,373,0,313,232,121,2,2,313,0,0.0,7,17,0.7625374292568042
374,374,0,113,332,221,2,2,332,1,1.0,8,17,0.77442897249783
375,375,0,232,313,121,2,2,313,1,0.0,9,17,0.7631082769688867
