level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
46,46,0,213,322,131,3,1,213,0,1.0,9,2,0.3333333333333333
47,47,0,323,131,212,3,1,212,2,0.0,10,2,0.5203151399095495
48,48,0,331,113,222,3,1,222,2,1.0,11,2,0.07730430875132534
49,49,0,221,113,332,3,1,221,0,1.0,12,2,0.07730430875132534
50,50,0,232,323,111,3,1,232,0,0.0,13,2,0.07730430875132534
51,51,0,223,332,111,3,1,332,1,0.0,14,2,0.07730430875132534
52,52,0,312,131,223,3,1,223,2,0.0,15,2,0.3333333333333333
53,53,0,111,323,232,3,1,111,0,1.0,16,2,0.8453913824973494
54,54,0,312,121,233,1,3,312,0,1.0,0,3,0.3333333333333333
55,55,0,312,231,123,1,3,312,0,1.0,1,3,0.8453913824973494
56,56,0,321,112,233,1,3,112,1,1.0,2,3,0.3333333333333333
57,57,0,222,131,313,1,3,222,0,0.0,3,3,0.3333333333333333
58,58,0,223,332,111,1,3,111,2,0.0,4,3,0.3333333333333333
59,59,0,123,312,231,1,3,123,0,1.0,5,3,0.022394294974046994
60,60,0,212,331,123,1,3,123,2,0.0,6,3,0.8453913824973494
61,61,0,121,232,313,1,3,121,0,0.0,7,3,0.3333333333333333
62,62,0,213,321,132,1,3,132,2,0.0,8,3,0.3333333333333333
63,63,0,223,111,332,1,3,111,1,0.0,9,3,0.3333333333333333
64,64,0,223,331,112,1,3,112,2,0.0,10,3,0.8453913824973494
65,65,0,213,122,331,1,3,331,2,1.0,11,3,0.3333333333333333
66,66,0,211,332,123,1,3,332,1,0.0,12,3,0.1694803334816369
67,67,0,231,322,113,1,3,322,1,0.0,13,3,0.3333333333333333
68,68,0,221,312,133,1,3,312,1,0.0,14,3,0.9552114100519059
69,69,0,222,111,333,1,3,111,1,0.0,15,3,0.3333333333333333
70,70,0,111,333,222,3,1,111,0,1.0,0,4,0.3333333333333333
71,71,0,313,231,122,3,1,122,2,0.0,1,4,0.3333333333333333
72,72,0,213,131,322,3,1,322,2,1.0,2,4,0.3333333333333333
73,73,0,231,122,313,3,1,122,1,1.0,3,4,0.3333333333333333
74,74,0,322,111,233,3,1,322,0,0.0,4,4,0.47813899838441165
75,75,0,313,231,122,3,1,122,2,1.0,5,4,0.8453913824973494
76,76,0,332,223,111,3,1,332,0,0.0,6,4,0.07730430875132534
77,77,0,331,223,112,3,1,112,2,1.0,7,4,0.3333333333333333
78,78,0,211,132,323,3,1,132,1,0.0,8,4,0.3333333333333333
79,79,0,211,323,132,3,1,132,2,0.0,9,4,0.3333333333333333
80,80,0,321,112,233,3,1,112,1,0.0,10,4,0.8453913824973494
81,81,0,212,331,123,3,1,123,2,1.0,11,4,0.3333333333333333
82,82,0,132,211,323,3,1,132,0,1.0,12,4,0.3333333333333333
83,83,0,123,212,331,3,1,123,0,1.0,13,4,0.8453913824973494
84,84,0,132,311,223,3,1,132,0,0.0,14,4,0.8453913824973494
85,85,0,332,121,213,3,1,121,1,1.0,15,4,0.3333333333333333
86,86,0,112,233,321,3,1,112,0,0.0,16,4,0.6610393330367262
87,87,0,323,111,232,3,1,111,1,0.0,17,4,0.8453913824973494
88,88,0,313,231,122,3,1,122,2,0.0,18,4,0.9552114100519059
89,89,0,313,122,231,3,1,122,1,0.0,19,4,0.8088232111436495
90,90,0,122,211,333,3,1,122,0,0.0,20,4,0.6276080203714792
91,91,0,111,322,233,3,1,322,1,1.0,21,4,0.44318684895059784
92,92,0,233,311,122,3,1,122,2,0.0,22,4,0.49956345207022457
93,93,0,321,213,132,2,1,321,0,0.0,0,5,0.3333333333333333
94,94,0,333,121,212,2,1,333,0,0.0,1,5,0.3333333333333333
95,95,0,321,132,213,2,1,0,2,0.0,2,5,0.3333333333333333
96,96,0,122,213,331,2,1,122,0,0.0,3,5,0.3333333333333333
97,97,0,231,123,312,2,1,231,0,0.0,4,5,0.3333333333333333
98,98,0,212,333,121,2,1,333,1,1.0,5,5,0.3333333333333333
99,99,0,332,121,213,2,1,332,0,0.0,6,5,0.3333333333333333
100,100,0,323,132,211,2,1,323,0,1.0,7,5,0.3333333333333333
101,101,0,122,233,311,2,1,233,1,0.0,8,5,0.3333333333333333
102,102,0,221,113,332,2,1,113,1,1.0,9,5,0.3333333333333333
103,103,0,233,111,322,2,1,233,0,1.0,10,5,0.3333333333333333
104,104,0,321,112,233,2,1,233,2,0.0,11,5,0.8453913824973494
105,105,0,321,112,233,2,1,233,2,0.0,12,5,0.6610393330367262
106,106,0,311,233,122,2,1,311,0,0.0,13,5,0.2398424300452253
107,107,0,213,121,332,2,1,332,2,1.0,14,5,0.3333333333333333
108,108,0,231,313,122,2,1,231,0,1.0,15,5,0.3333333333333333
109,109,0,321,132,213,2,1,213,2,1.0,16,5,0.3333333333333333
110,110,0,123,211,332,2,1,123,0,1.0,17,5,0.07730430875132534
111,111,0,323,232,111,2,1,111,2,0.0,18,5,0.07730430875132534
112,112,0,221,313,132,2,1,221,0,0.0,19,5,0.3333333333333333
113,113,0,311,122,233,2,1,122,1,0.0,20,5,0.2398424300452253
114,114,0,232,311,123,2,1,123,2,0.0,21,5,0.8453913824973494
115,115,0,122,311,233,2,1,122,0,0.0,22,5,0.2398424300452253
116,116,0,232,123,311,2,1,123,1,0.0,23,5,0.6610393330367262
117,117,0,123,332,211,2,1,123,0,1.0,24,5,0.15380070162768217
118,118,0,121,312,233,2,1,233,2,1.0,25,5,0.5203151399095495
119,119,0,233,112,321,2,1,233,0,0.0,26,5,0.894689753501964
120,120,0,231,122,313,2,1,122,1,0.0,27,5,0.07730430875132534
121,121,0,221,133,312,2,1,312,2,1.0,28,5,0.3333333333333333
122,122,0,122,333,211,1,3,0,0,0.0,0,6,0.3333333333333333
123,123,0,212,323,131,1,3,212,0,1.0,1,6,0.3333333333333333
124,124,0,213,132,321,1,3,213,0,0.0,2,6,0.3333333333333333
125,125,0,211,333,122,1,3,122,2,0.0,3,6,0.3333333333333333
126,126,0,212,333,121,1,3,212,0,1.0,4,6,0.8453913824973494
127,127,0,212,333,121,1,3,212,0,1.0,5,6,0.9552114100519059
128,128,0,333,121,212,1,3,212,2,0.0,6,6,0.9788436487643061
129,129,0,331,213,122,1,3,213,1,0.0,7,6,0.3333333333333333
130,130,0,223,331,112,1,3,223,0,1.0,8,6,0.3333333333333333
131,131,0,112,323,231,1,3,231,2,1.0,9,6,0.3333333333333333
132,132,0,233,322,111,1,3,233,0,0.0,10,6,0.3333333333333333
133,133,0,113,222,331,1,3,222,1,1.0,11,6,0.3333333333333333
134,134,0,322,133,211,1,3,211,2,0.0,12,6,0.3333333333333333
135,135,0,133,321,212,1,3,212,2,1.0,13,6,0.8679605178271154
136,136,0,333,121,212,1,3,212,2,0.0,14,6,0.9594862401104237
137,137,0,111,322,233,1,3,233,2,1.0,15,6,0.3333333333333333
138,138,0,211,333,122,1,3,211,0,0.0,16,6,0.3333333333333333
139,139,0,321,233,112,1,3,233,1,0.0,17,6,0.8453913824973494
140,140,0,213,132,321,1,3,213,0,0.0,18,6,0.3333333333333333
141,141,0,112,323,231,1,3,323,1,1.0,19,6,0.07730430875132534
142,142,0,232,111,323,1,3,323,2,1.0,20,6,0.8453913824973494
143,143,0,331,212,123,1,3,123,2,0.0,21,6,0.09106371729348615
144,144,0,232,113,321,1,3,113,1,0.0,22,6,0.3333333333333333
145,145,0,223,112,331,1,3,223,0,1.0,23,6,0.8453913824973494
146,146,0,112,323,231,1,3,231,2,0.0,24,6,0.2003272685421236
147,147,0,331,123,212,1,3,123,1,1.0,25,6,0.09106371729348614
148,148,0,123,231,312,1,3,123,0,0.0,26,6,0.6905592807207064
149,149,0,113,321,232,2,2,113,0,0.0,0,7,0.3333333333333333
150,150,0,113,232,321,2,2,232,1,0.0,1,7,0.3333333333333333
151,151,0,313,232,121,2,2,121,2,1.0,2,7,0.3333333333333333
152,152,0,122,213,331,2,2,331,2,0.0,3,7,0.3333333333333333
153,153,0,222,133,311,2,2,311,2,0.0,4,7,0.3333333333333333
154,154,0,123,231,312,2,2,123,0,1.0,5,7,0.3333333333333333
155,155,0,233,122,311,2,2,122,1,1.0,6,7,0.3333333333333333
156,156,0,321,113,232,2,2,113,1,0.0,7,7,0.3333333333333333
157,157,0,113,331,222,2,2,222,2,1.0,8,7,0.3333333333333333
158,158,0,131,312,223,2,2,223,2,1.0,9,7,0.3333333333333333
159,159,0,223,331,112,2,2,223,0,1.0,10,7,0.8453913824973494
160,160,0,333,122,211,2,2,122,1,1.0,11,7,0.8453913824973494
161,161,0,232,113,321,2,2,321,2,1.0,12,7,0.3333333333333333
162,162,0,221,132,313,2,2,221,0,0.0,13,7,0.3333333333333333
163,163,0,132,211,323,2,2,323,2,0.0,14,7,0.3333333333333333
164,164,0,331,113,222,2,2,222,2,1.0,15,7,0.8453913824973494
165,165,0,313,121,232,2,2,232,2,0.0,16,7,0.07730430875132534
166,166,0,132,223,311,2,2,223,1,1.0,17,7,0.9552114100519059
167,167,0,122,233,311,2,2,233,1,0.0,18,7,0.022394294974046994
168,168,0,311,132,223,2,2,223,2,0.0,19,7,0.9788436487643061
169,169,0,331,222,113,3,3,331,0,1.0,0,8,0.3333333333333333
170,170,0,111,232,323,3,3,323,2,1.0,1,8,0.3333333333333333
171,171,0,123,212,331,3,3,331,2,0.0,2,8,0.8453913824973494
172,172,0,331,223,112,3,3,331,0,0.0,3,8,0.6610393330367262
173,173,0,331,122,213,3,3,331,0,0.0,4,8,0.5203151399095495
174,174,0,131,223,312,3,3,223,1,1.0,5,8,0.3333333333333333
175,175,0,211,323,132,3,3,323,1,1.0,6,8,0.8453913824973494
176,176,0,332,221,113,3,3,113,2,1.0,7,8,0.3333333333333333
177,177,0,222,131,313,3,3,313,2,1.0,8,8,0.3333333333333333
178,178,0,123,311,232,3,3,123,0,1.0,9,8,0.3333333333333333
179,179,0,321,133,212,3,3,133,1,1.0,10,8,0.3333333333333333
180,180,0,132,221,313,3,3,313,2,1.0,11,8,0.8453913824973494
181,181,0,131,313,222,3,3,313,1,0.0,12,8,0.9552114100519059
182,182,0,131,312,223,3,3,223,2,1.0,13,8,0.8453913824973494
183,183,0,131,322,213,3,3,213,2,1.0,14,8,0.3333333333333333
184,184,0,111,333,222,3,3,333,1,1.0,15,8,0.3333333333333333
185,185,0,322,131,213,2,1,322,0,0.0,0,9,0.3333333333333333
186,186,0,121,233,312,2,1,233,1,1.0,1,9,0.3333333333333333
187,187,0,313,232,121,2,1,232,1,0.0,2,9,0.3333333333333333
188,188,0,332,111,223,2,1,223,2,0.0,3,9,0.3333333333333333
189,189,0,323,231,112,2,1,323,0,0.0,4,9,0.3333333333333333
190,190,0,222,111,333,2,1,222,0,0.0,5,9,0.3333333333333333
191,191,0,311,132,223,2,1,223,2,0.0,6,9,0.3333333333333333
192,192,0,121,332,213,2,1,332,1,0.0,7,9,0.3333333333333333
193,193,0,212,123,331,2,1,212,0,0.0,8,9,0.3333333333333333
194,194,0,211,133,322,2,1,0,1,0.0,9,9,0.3333333333333333
195,195,0,321,112,233,2,1,112,1,1.0,10,9,0.07730430875132534
196,196,0,323,131,212,2,1,131,1,1.0,11,9,0.3333333333333333
197,197,0,113,322,231,2,1,322,1,0.0,12,9,0.3333333333333333
198,198,0,133,322,211,2,1,133,0,0.0,13,9,0.3333333333333333
199,199,0,312,223,131,2,1,131,2,0.0,14,9,0.8453913824973494
200,200,0,331,112,223,2,1,112,1,1.0,15,9,0.8453913824973494
201,201,0,232,123,311,2,1,123,1,0.0,16,9,0.3333333333333333
202,202,0,322,131,213,2,1,322,0,1.0,17,9,0.1694803334816369
203,203,0,123,231,312,2,1,312,2,1.0,18,9,0.3333333333333333
204,204,0,323,212,131,3,1,323,0,1.0,0,10,0.3333333333333333
205,205,0,221,313,132,3,1,313,1,1.0,1,10,0.3333333333333333
206,206,0,312,221,133,3,1,312,0,0.0,2,10,0.3333333333333333
207,207,0,333,221,112,3,1,333,0,1.0,3,10,0.3333333333333333
208,208,0,111,222,333,3,1,333,2,0.0,4,10,0.8453913824973494
209,209,0,122,333,211,3,1,333,1,1.0,5,10,0.6610393330367262
210,210,0,131,322,213,3,1,322,1,0.0,6,10,0.3333333333333333
211,211,0,331,112,223,3,1,223,2,0.0,7,10,0.3333333333333333
212,212,0,233,311,122,3,1,233,0,1.0,8,10,0.3333333333333333
213,213,0,332,121,213,3,1,213,2,0.0,9,10,0.3333333333333333
214,214,0,231,122,313,3,1,231,0,1.0,10,10,0.07730430875132534
215,215,0,113,232,321,3,1,232,1,0.0,11,10,0.3333333333333333
216,216,0,112,331,223,3,1,331,1,1.0,12,10,0.3333333333333333
217,217,0,333,122,211,3,1,333,0,0.0,13,10,0.9222526913356763
218,218,0,132,321,213,3,1,321,1,0.0,14,10,0.3333333333333333
219,219,0,222,133,311,3,1,311,2,1.0,15,10,0.3333333333333333
220,220,0,112,331,223,3,1,331,1,1.0,16,10,0.8453913824973494
221,221,0,113,332,221,3,1,332,1,0.0,17,10,0.3333333333333333
222,222,0,322,213,131,3,1,322,0,0.0,18,10,0.3333333333333333
223,223,0,331,123,212,3,1,331,0,0.0,19,10,0.9552114100519059
224,224,0,222,333,111,3,1,222,0,0.0,20,10,0.12406666901702945
225,225,0,223,311,132,3,1,311,1,1.0,21,10,0.8453913824973494
226,226,0,222,113,331,2,3,331,2,1.0,0,11,0.3333333333333333
227,227,0,122,331,213,2,3,331,1,0.0,1,11,0.8453913824973494
228,228,0,131,222,313,2,3,313,2,1.0,2,11,0.3333333333333333
229,229,0,231,112,323,2,3,323,2,0.0,3,11,0.3333333333333333
230,230,0,133,312,221,2,3,312,1,1.0,4,11,0.3333333333333333
231,231,0,322,113,231,2,3,322,0,0.0,5,11,0.3333333333333333
232,232,0,221,312,133,2,3,312,1,1.0,6,11,0.8453913824973494
233,233,0,222,133,311,2,3,311,2,0.0,7,11,0.3333333333333333
234,234,0,321,232,113,2,3,321,0,0.0,8,11,0.3333333333333333
235,235,0,211,132,323,2,3,323,2,1.0,9,11,0.3333333333333333
236,236,0,331,222,113,2,3,331,0,1.0,10,11,0.6610393330367262
237,237,0,233,122,311,2,3,311,2,1.0,11,11,0.3333333333333333
238,238,0,231,323,112,2,3,323,1,1.0,12,11,0.8453913824973494
239,239,0,211,322,133,2,3,322,1,0.0,13,11,0.3333333333333333
240,240,0,212,133,321,2,3,321,2,1.0,14,11,0.3333333333333333
241,241,0,122,213,331,2,3,331,2,0.0,15,11,0.9222526913356762
242,242,0,233,122,311,2,3,311,2,1.0,16,11,0.8453913824973494
243,243,0,132,323,211,2,3,323,1,0.0,17,11,0.9552114100519059
244,244,0,132,321,213,2,3,321,1,0.0,18,11,0.8453913824973494
245,245,0,313,232,121,2,3,313,0,0.0,19,11,0.8453913824973494
246,246,0,231,123,312,1,3,123,1,0.0,0,12,0.3333333333333333
247,247,0,221,333,112,1,3,333,1,1.0,1,12,0.3333333333333333
248,248,0,321,132,213,1,3,132,1,0.0,2,12,0.3333333333333333
249,249,0,112,321,233,1,3,112,0,0.0,3,12,0.3333333333333333
250,250,0,111,333,222,1,3,222,2,0.0,4,12,0.07730430875132534
251,251,0,231,123,312,1,3,123,1,0.0,5,12,0.3333333333333333
252,252,0,122,231,313,1,3,231,1,1.0,6,12,0.3333333333333333
253,253,0,222,311,133,1,3,222,0,0.0,7,12,0.3333333333333333
254,254,0,132,223,311,1,3,311,2,1.0,8,12,0.3333333333333333
255,255,0,313,221,132,1,3,221,1,0.0,9,12,0.3333333333333333
256,256,0,313,121,232,1,3,121,1,0.0,10,12,0.3333333333333333
257,257,0,131,222,313,1,3,313,2,1.0,11,12,0.3333333333333333
258,258,0,212,131,323,1,3,212,0,1.0,12,12,0.3333333333333333
259,259,0,112,323,231,1,3,112,0,0.0,13,12,0.07730430875132534
260,260,0,212,131,323,1,3,212,0,0.0,14,12,0.8453913824973494
261,261,0,133,322,211,1,3,322,1,0.0,15,12,0.3333333333333333
262,262,0,112,323,231,1,3,231,2,0.0,16,12,0.8453913824973494
263,263,0,321,113,232,1,3,113,1,0.0,17,12,0.3333333333333333
264,264,0,333,221,112,3,2,333,0,0.0,0,13,0.3333333333333333
265,265,0,231,322,113,3,2,322,1,1.0,1,13,0.3333333333333333
266,266,0,321,233,112,3,2,233,1,1.0,2,13,0.3333333333333333
267,267,0,123,212,331,3,2,212,1,1.0,3,13,0.3333333333333333
268,268,0,113,331,222,3,2,222,2,1.0,4,13,0.3333333333333333
269,269,0,112,321,233,3,2,321,1,1.0,5,13,0.07730430875132534
270,270,0,213,132,321,3,2,321,2,0.0,6,13,0.8453913824973494
271,271,0,133,211,322,3,2,211,1,0.0,7,13,0.07730430875132534
272,272,0,112,333,221,3,2,221,2,0.0,8,13,0.3333333333333333
273,273,0,212,323,131,3,2,212,0,0.0,9,13,0.8453913824973494
274,274,0,322,131,213,3,2,322,0,1.0,10,13,0.8453913824973494
275,275,0,111,222,333,3,2,222,1,1.0,11,13,0.8453913824973494
276,276,0,333,121,212,3,2,212,2,0.0,12,13,0.6610393330367262
277,277,0,222,333,111,3,2,222,0,0.0,13,13,0.9552114100519059
278,278,0,311,222,133,3,2,311,0,0.0,14,13,0.09558839442817517
279,279,0,213,121,332,3,2,332,2,1.0,15,13,0.3333333333333333
280,280,0,131,313,222,3,2,222,2,1.0,16,13,0.8088232111436496
281,281,0,133,311,222,3,2,222,2,1.0,17,13,0.9485351009488922
282,282,0,212,331,123,3,2,212,0,1.0,18,13,0.5203151399095495
283,283,0,122,233,311,3,2,122,0,1.0,19,13,0.07730430875132534
284,284,0,313,132,221,3,2,132,1,1.0,20,13,0.3333333333333333
285,285,0,112,231,323,3,2,112,0,1.0,21,13,0.3333333333333333
286,286,0,122,213,331,3,2,122,0,1.0,22,13,0.8453913824973494
287,287,0,231,122,313,3,2,122,1,1.0,23,13,0.9552114100519059
288,288,0,213,322,131,3,2,322,1,1.0,24,13,0.9552114100519059
289,289,0,233,112,321,3,2,112,1,1.0,25,13,0.4243294256872109
290,290,0,331,213,122,3,2,122,2,1.0,26,13,0.9788436487643061
291,291,0,233,121,312,3,2,233,0,0.0,27,13,0.8453913824973494
292,292,0,313,222,131,3,2,222,1,1.0,28,13,0.9770535956714992
293,293,0,233,111,322,3,2,322,2,1.0,29,13,0.9497058833138754
294,294,0,321,232,113,2,1,0,2,0.0,0,14,0.3333333333333333
295,295,0,232,121,313,2,1,232,0,1.0,1,14,0.3333333333333333
296,296,0,132,311,223,2,1,223,2,1.0,2,14,0.3333333333333333
297,297,0,212,333,121,2,1,212,0,1.0,3,14,0.3333333333333333
298,298,0,132,311,223,2,1,223,2,0.0,4,14,0.8453913824973494
299,299,0,222,111,333,2,1,222,0,1.0,5,14,0.3333333333333333
300,300,0,113,321,232,2,1,232,2,0.0,6,14,0.8453913824973494
301,301,0,122,211,333,2,1,211,1,1.0,7,14,0.3333333333333333
302,302,0,132,323,211,2,1,211,2,1.0,8,14,0.8453913824973494
303,303,0,221,113,332,2,1,221,0,0.0,9,14,0.3333333333333333
304,304,0,133,311,222,2,1,222,2,0.0,10,14,0.8453913824973494
305,305,0,231,312,123,2,1,231,0,0.0,11,14,0.3333333333333333
306,306,0,323,231,112,2,1,231,1,0.0,12,14,0.3333333333333333
307,307,0,331,223,112,2,1,223,1,0.0,13,14,0.6610393330367262
308,308,0,312,121,233,2,1,233,2,0.0,14,14,0.3333333333333333
309,309,0,131,213,322,2,1,131,0,0.0,15,14,0.3333333333333333
310,310,0,222,333,111,2,1,333,1,0.0,16,14,0.1694803334816369
311,311,0,222,333,111,2,1,222,0,0.0,17,14,0.6610393330367262
312,312,0,212,121,333,2,1,212,0,1.0,18,14,0.8453913824973494
313,313,0,213,131,322,2,1,322,2,0.0,19,14,0.3333333333333333
314,314,0,333,111,222,2,1,111,1,0.0,20,14,0.2398424300452253
315,315,0,313,131,222,2,1,313,0,1.0,21,14,0.2398424300452253
316,316,0,132,223,311,2,1,311,2,0.0,22,14,0.2398424300452253
317,317,0,132,213,321,2,1,321,2,0.0,23,14,0.3333333333333333
318,318,0,311,222,133,2,1,222,1,0.0,24,14,0.5203151399095495
319,319,0,331,222,113,3,2,331,0,1.0,0,15,0.3333333333333333
320,320,0,213,131,322,3,2,131,1,0.0,1,15,0.3333333333333333
321,321,0,222,133,311,3,2,311,2,0.0,2,15,0.3333333333333333
322,322,0,312,133,221,3,2,221,2,0.0,3,15,0.3333333333333333
323,323,0,111,333,222,3,2,333,1,0.0,4,15,0.3333333333333333
324,324,0,121,212,333,3,2,333,2,0.0,5,15,0.3333333333333333
325,325,0,213,121,332,3,2,213,0,0.0,6,15,0.3333333333333333
326,326,0,312,123,231,3,2,123,1,1.0,7,15,0.3333333333333333
327,327,0,222,311,133,3,2,133,2,0.0,8,15,0.3333333333333333
328,328,0,332,213,121,3,2,121,2,1.0,9,15,0.3333333333333333
329,329,0,322,213,131,3,2,322,0,0.0,10,15,0.3333333333333333
330,330,0,311,232,123,3,2,123,2,0.0,11,15,0.8453913824973494
331,331,0,132,313,221,3,2,132,0,1.0,12,15,0.3333333333333333
332,332,0,233,321,112,3,2,112,2,1.0,13,15,0.3333333333333333
333,333,0,232,113,321,3,2,113,1,1.0,14,15,0.3333333333333333
334,334,0,312,221,133,3,2,133,2,0.0,15,15,0.3333333333333333
335,335,0,223,111,332,3,2,111,1,1.0,16,15,0.3333333333333333
336,336,0,122,333,211,1,1,211,2,0.0,0,16,0.3333333333333333
337,337,0,332,113,221,1,1,332,0,0.0,1,16,0.3333333333333333
338,338,0,321,213,132,1,1,213,1,0.0,2,16,0.3333333333333333
339,339,0,312,133,221,1,1,221,2,0.0,3,16,0.3333333333333333
340,340,0,332,111,223,1,1,332,0,0.0,4,16,0.3333333333333333
341,341,0,333,112,221,1,1,112,1,0.0,5,16,0.3333333333333333
342,342,0,223,312,131,1,1,312,1,0.0,6,16,0.3333333333333333
343,343,0,312,133,221,1,1,221,2,1.0,7,16,0.3333333333333333
344,344,0,233,112,321,1,1,321,2,0.0,8,16,0.3333333333333333
345,345,0,131,213,322,1,1,213,1,0.0,9,16,0.3333333333333333
346,346,0,321,133,212,1,1,321,0,0.0,10,16,0.3333333333333333
347,347,0,111,233,322,1,1,233,1,1.0,11,16,0.3333333333333333
348,348,0,112,331,223,1,1,223,2,0.0,12,16,0.3333333333333333
349,349,0,112,323,231,1,1,231,2,0.0,13,16,0.3333333333333333
350,350,0,133,212,321,1,1,321,2,0.0,14,16,0.3333333333333333
351,351,0,312,133,221,1,1,312,0,1.0,15,16,0.07730430875132534
352,352,0,331,112,223,1,1,112,1,1.0,16,16,0.3333333333333333
353,353,0,113,231,322,1,1,322,2,0.0,17,16,0.3333333333333333
354,354,0,211,332,123,1,1,332,1,0.0,18,16,0.3333333333333333
355,355,0,221,333,112,1,1,333,1,0.0,19,16,0.04372200323117665
356,356,0,322,231,113,1,1,322,0,0.0,20,16,0.3333333333333333
357,357,0,121,232,313,1,1,313,2,1.0,21,16,0.3333333333333333
358,358,0,313,131,222,1,1,313,0,0.0,22,16,0.8453913824973494
359,359,0,213,131,322,1,1,213,0,0.0,23,16,0.3333333333333333
360,360,0,311,133,222,1,1,133,1,0.0,24,16,0.3333333333333333
361,361,0,213,321,132,1,1,132,2,0.0,25,16,0.3333333333333333
362,362,0,223,311,132,1,1,223,0,0.0,26,16,0.3333333333333333
363,363,0,211,133,322,1,1,133,1,0.0,27,16,0.3333333333333333
364,364,0,233,321,112,1,1,112,2,1.0,28,16,0.47813899838441165
365,365,0,123,212,331,1,1,212,1,1.0,29,16,0.3333333333333333
366,366,0,312,133,221,2,2,0,0,0.0,0,17,0.3333333333333333
367,367,0,121,232,313,2,2,313,2,0.0,1,17,0.3333333333333333
368,368,0,323,232,111,2,2,232,1,0.0,2,17,0.3333333333333333
369,369,0,231,313,122,2,2,122,2,0.0,3,17,0.3333333333333333
370,370,0,112,321,233,2,2,321,1,1.0,4,17,0.3333333333333333
371,371,0,213,122,331,2,2,331,2,1.0,5,17,0.3333333333333333
372,372,0,132,323,211,2,2,323,1,1.0,6,17,0.3333333333333333
373,373,0,313,232,121,2,2,313,0,0.0,7,17,0.3333333333333333
374,374,0,113,332,221,2,2,332,1,1.0,8,17,0.3333333333333333
